customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
432.1,1515307,Returning Buyer,2,2024-04-28,2025-01-15,1
433.1,15155287,New Buyer,1,2024-03-27,2024-03-27,1
434.1,1515761,Returning Buyer,2,2025-01-11,2025-06-19,1
435.1,1516690,New Buyer,1,2023-09-23,2023-09-23,1
436.1,15170921,New Buyer,1,2023-08-29,2023-08-29,1
437.1,1518324,New Buyer,1,2025-01-02,2025-01-02,1
438.1,15230195,Returning Buyer,2,2023-09-16,2023-09-28,1
439.1,1524163,New Buyer,1,2023-10-07,2023-10-07,1
440.1,15242770,New Buyer,1,2025-02-19,2025-02-19,1
441.1,1526211,New Buyer,1,2023-12-14,2023-12-14,1
442.1,15264214,New Buyer,1,2024-11-20,2024-11-20,1
443.1,15269082,New Buyer,1,2025-03-21,2025-03-21,1
444.1,15278823,New Buyer,1,2023-10-06,2023-10-06,1
445.1,1530286,Returning Buyer,3,2022-12-02,2023-02-27,1
446.1,1530586,New Buyer,1,2024-04-26,2024-04-26,1
447.1,153128,New Buyer,1,2023-12-02,2023-12-02,1
448.1,1531859,New Buyer,1,2024-11-30,2024-11-30,1
449.1,1533602,New Buyer,1,2025-02-11,2025-02-11,1
450.1,153373,New Buyer,1,2023-09-15,2023-09-15,1
451.1,15352195,New Buyer,1,2024-07-05,2024-07-05,1
452.1,15369131,New Buyer,1,2024-04-14,2024-04-14,1
453.1,153781,New Buyer,1,2025-09-08,2025-09-08,1
454.1,15389113,New Buyer,1,2023-07-22,2023-07-22,1
455.1,1543379,New Buyer,1,2025-08-19,2025-08-19,1
456.1,15445571,Returning Buyer,2,2025-09-13,2025-10-01,1
457.1,15469531,New Buyer,1,2023-02-24,2023-02-24,1
458.1,1547078,New Buyer,1,2023-02-20,2023-02-20,1
459.1,15478804,New Buyer,1,2024-09-07,2024-09-07,1
460.1,15487867,New Buyer,1,2024-12-17,2024-12-17,1
461.1,1549351,New Buyer,1,2023-09-20,2023-09-20,1
462.1,15507616,New Buyer,1,2023-05-18,2023-05-18,1
463.1,1550844,New Buyer,1,2023-12-12,2023-12-12,1
464.1,1554612,Returning Buyer,3,2025-04-01,2025-08-08,1
465.1,1555803,Returning Buyer,2,2023-11-11,2025-06-06,1
466.1,15615161,New Buyer,1,2023-04-25,2023-04-25,1
467.1,1561870,New Buyer,1,2023-07-22,2023-07-22,1
468.1,15621355,New Buyer,1,2023-10-27,2023-10-27,1
469.1,1568647,Returning Buyer,3,2025-01-12,2025-04-18,1
470.1,1574161,Returning Buyer,12,2023-07-29,2025-10-03,1
471.1,15744819,New Buyer,1,2023-07-15,2023-07-15,1
472.1,1576185,Returning Buyer,3,2023-09-23,2024-02-18,1
473.1,15787,New Buyer,1,2023-10-05,2023-10-05,1
474.1,15810386,New Buyer,1,2023-03-06,2023-03-06,1
475.1,15820691,New Buyer,1,2023-12-07,2023-12-07,1
476.1,15852547,New Buyer,1,2023-12-09,2023-12-09,1
477.1,15866473,New Buyer,1,2022-10-18,2022-10-18,1
478.1,1588785,New Buyer,1,2023-06-13,2023-06-13,1
479.1,1589532,New Buyer,1,2023-08-12,2023-08-12,1
480.1,15919188,New Buyer,1,2023-02-03,2023-02-03,1
481.1,15948948,New Buyer,1,2023-12-20,2023-12-20,1
482.1,15950398,New Buyer,1,2024-07-12,2024-07-12,1
483.1,15953534,New Buyer,1,2024-02-09,2024-02-09,1
484.1,15972007,New Buyer,1,2025-10-21,2025-10-21,1
485.1,15997302,New Buyer,1,2025-05-23,2025-05-23,1
486.1,1600306,New Buyer,1,2024-02-16,2024-02-16,1
487.1,16006350,New Buyer,1,2024-11-05,2024-11-05,1
488.1,1601601,New Buyer,1,2023-04-12,2023-04-12,1
489.1,16018594,New Buyer,1,2023-08-19,2023-08-19,1
490.1,16024939,New Buyer,1,2025-02-16,2025-02-16,1
491.1,16037506,New Buyer,1,2024-12-12,2024-12-12,1
492.1,16040815,New Buyer,1,2025-01-04,2025-01-04,1
493.1,16040897,Returning Buyer,5,2024-11-29,2025-10-12,1
494.1,16042936,New Buyer,1,2023-03-20,2023-03-20,1
495.1,16045730,New Buyer,1,2024-10-03,2024-10-03,1
496.1,16063989,New Buyer,1,2024-11-29,2024-11-29,1
497.1,1607260,Returning Buyer,2,2022-11-29,2024-06-22,1
498.1,16080051,New Buyer,1,2024-11-16,2024-11-16,1
499.1,1608253,New Buyer,1,2024-12-01,2024-12-01,1
500.1,1609351,New Buyer,1,2024-06-12,2024-06-12,1
501.1,16097756,New Buyer,1,2023-12-12,2023-12-12,1
502.1,16125182,New Buyer,1,2025-03-21,2025-03-21,1
503.1,16131495,New Buyer,1,2023-07-04,2023-07-04,1
504.1,16132448,New Buyer,1,2023-11-04,2023-11-04,1
505.1,16132737,New Buyer,1,2024-09-13,2024-09-13,1
506.1,1613625,New Buyer,1,2023-10-16,2023-10-16,1
507.1,1614915,New Buyer,1,2025-10-18,2025-10-18,1
508.1,16171221,New Buyer,1,2025-07-23,2025-07-23,1
509.1,1618566,New Buyer,1,2023-07-23,2023-07-23,1
510.1,16197963,New Buyer,1,2024-03-28,2024-03-28,1
511.1,16212930,New Buyer,1,2023-11-20,2023-11-20,1
512.1,16215058,Returning Buyer,2,2024-03-21,2025-02-27,1
513.1,16218333,New Buyer,1,2025-03-27,2025-03-27,1
514.1,1622635,New Buyer,1,2024-03-15,2024-03-15,1
515.1,1625888,Returning Buyer,2,2024-11-22,2025-06-25,1
516.1,16274660,New Buyer,1,2024-12-05,2024-12-05,1
517.1,1629075,New Buyer,1,2024-02-17,2024-02-17,1
518.1,16291138,Returning Buyer,2,2024-05-14,2024-07-19,1
519.1,1629608,New Buyer,1,2025-05-21,2025-05-21,1
520.1,1629816,New Buyer,1,2023-12-07,2023-12-07,1
521.1,1632604,New Buyer,1,2023-12-20,2023-12-20,1
522.1,1634649,Returning Buyer,2,2024-05-12,2024-06-10,1
523.1,16354664,New Buyer,1,2024-11-09,2024-11-09,1
524.1,16358232,New Buyer,1,2025-01-07,2025-01-07,1
525.1,16364334,New Buyer,1,2024-08-21,2024-08-21,1
526.1,1637139,New Buyer,1,2024-08-08,2024-08-08,1
527.1,1637158,New Buyer,1,2025-07-20,2025-07-20,1
528.1,16372438,Returning Buyer,3,2024-05-06,2025-03-03,1
529.1,16380809,New Buyer,1,2025-08-19,2025-08-19,1
530.1,16381601,New Buyer,1,2023-01-24,2023-01-24,1
531.1,1638265,New Buyer,1,2023-11-29,2023-11-29,1
532.1,1638302,New Buyer,1,2023-08-24,2023-08-24,1
533.1,16391532,New Buyer,1,2023-03-16,2023-03-16,1
534.1,16391603,New Buyer,1,2024-07-31,2024-07-31,1
535.1,1639202,New Buyer,1,2024-03-03,2024-03-03,1
536.1,16399973,New Buyer,1,2024-01-06,2024-01-06,1
537.1,164028,New Buyer,1,2024-09-11,2024-09-11,1
538.1,16403558,New Buyer,1,2025-09-10,2025-09-10,1
539.1,16403570,New Buyer,1,2025-10-01,2025-10-01,1
540.1,16404646,Returning Buyer,4,2023-09-09,2024-12-10,1
541.1,16409920,New Buyer,1,2025-02-03,2025-02-03,1
542.1,16411795,Returning Buyer,2,2023-04-27,2023-04-30,1
543.1,16428923,New Buyer,1,2024-11-10,2024-11-10,1
544.1,16448895,Returning Buyer,2,2023-11-08,2023-11-08,1
545.1,16470276,New Buyer,1,2025-02-20,2025-02-20,1
546.1,1647162,New Buyer,1,2024-12-03,2024-12-03,1
547.1,16515714,Returning Buyer,3,2023-07-10,2024-01-12,1
548.1,1651601,Returning Buyer,2,2023-11-09,2024-03-28,1
549.1,16569,New Buyer,1,2023-11-05,2023-11-05,1
550.1,16571373,New Buyer,1,2024-11-29,2024-11-29,1
551.1,16622913,New Buyer,1,2025-07-05,2025-07-05,1
552.1,1662334,Returning Buyer,2,2023-06-06,2023-06-06,1
553.1,16625184,New Buyer,1,2024-12-01,2024-12-01,1
554.1,16627027,New Buyer,1,2023-08-28,2023-08-28,1
555.1,16671734,New Buyer,1,2025-04-18,2025-04-18,1
556.1,16684377,New Buyer,1,2023-07-29,2023-07-29,1
557.1,16694711,New Buyer,1,2025-04-01,2025-04-01,1
558.1,1671236,New Buyer,1,2025-04-27,2025-04-27,1
559.1,16714106,New Buyer,1,2023-12-11,2023-12-11,1
560.1,1671765,New Buyer,1,2023-08-07,2023-08-07,1
561.1,1672188,Returning Buyer,3,2025-04-09,2025-07-31,1
562.1,16731029,Returning Buyer,2,2023-07-03,2023-07-04,1
563.1,16757321,New Buyer,1,2025-05-09,2025-05-09,1
564.1,16758556,New Buyer,1,2023-02-23,2023-02-23,1
565.1,16760305,New Buyer,1,2024-04-03,2024-04-03,1
566.1,16781715,New Buyer,1,2023-06-26,2023-06-26,1
567.1,16809444,New Buyer,1,2024-02-06,2024-02-06,1
568.1,1681885,New Buyer,1,2025-02-28,2025-02-28,1
569.1,16839619,New Buyer,1,2024-07-31,2024-07-31,1
570.1,16859196,New Buyer,1,2024-07-23,2024-07-23,1
571.1,1686932,New Buyer,1,2024-01-21,2024-01-21,1
572.1,16887090,New Buyer,1,2024-03-01,2024-03-01,1
573.1,1688884,New Buyer,1,2025-10-20,2025-10-20,1
574.1,1689497,New Buyer,1,2024-08-06,2024-08-06,1
575.1,169080,Returning Buyer,2,2025-06-21,2025-08-14,1
576.1,1692,Returning Buyer,2,2023-12-13,2024-01-02,1
577.1,1692980,New Buyer,1,2025-05-01,2025-05-01,1
578.1,1693378,New Buyer,1,2023-11-13,2023-11-13,1
579.1,169499,New Buyer,1,2025-02-19,2025-02-19,1
580.1,16970246,New Buyer,1,2024-12-10,2024-12-10,1
581.1,169884,Returning Buyer,2,2023-05-26,2023-09-02,1
582.1,1702337,New Buyer,1,2024-12-22,2024-12-22,1
583.1,1702510,New Buyer,1,2025-02-18,2025-02-18,1
584.1,17039349,New Buyer,1,2023-10-13,2023-10-13,1
585.1,17046115,Returning Buyer,2,2025-06-02,2025-10-17,1
586.1,1705506,New Buyer,1,2025-06-17,2025-06-17,1
587.1,17058750,New Buyer,1,2025-03-08,2025-03-08,1
588.1,170643,New Buyer,1,2023-01-31,2023-01-31,1
589.1,17067728,New Buyer,1,2024-09-09,2024-09-09,1
590.1,17086295,New Buyer,1,2024-10-30,2024-10-30,1
591.1,1709509,Returning Buyer,2,2023-12-27,2024-12-06,1
592.1,1710055,New Buyer,1,2023-12-27,2023-12-27,1
593.1,17112937,New Buyer,1,2024-02-13,2024-02-13,1
594.1,1711787,New Buyer,1,2023-10-05,2023-10-05,1
595.1,1712017,New Buyer,1,2024-12-09,2024-12-09,1
596.1,1714583,New Buyer,1,2024-09-18,2024-09-18,1
597.1,1715039,New Buyer,1,2024-08-09,2024-08-09,1
598.1,17172197,New Buyer,1,2024-01-21,2024-01-21,1
599.1,1719300,New Buyer,1,2023-10-10,2023-10-10,1
600.1,17233858,New Buyer,1,2025-01-07,2025-01-07,1
601.1,17264056,New Buyer,1,2025-04-07,2025-04-07,1
602.1,1727760,New Buyer,1,2023-10-10,2023-10-10,1
603.1,1730687,New Buyer,1,2023-10-05,2023-10-05,1
604.1,1732636,New Buyer,1,2023-10-01,2023-10-01,1
605.1,17330807,New Buyer,1,2023-09-21,2023-09-21,1
606.1,17331344,New Buyer,1,2023-08-09,2023-08-09,1
607.1,17334916,Returning Buyer,5,2024-01-01,2024-12-12,1
608.1,17353301,New Buyer,1,2025-07-11,2025-07-11,1
609.1,17353383,New Buyer,1,2025-06-27,2025-06-27,1
610.1,1736528,New Buyer,1,2024-02-13,2024-02-13,1
611.1,17369018,New Buyer,1,2025-04-04,2025-04-04,1
612.1,17397901,New Buyer,1,2023-05-27,2023-05-27,1
613.1,17403506,New Buyer,1,2025-10-09,2025-10-09,1
614.1,1741469,New Buyer,1,2023-12-02,2023-12-02,1
615.1,17427442,New Buyer,1,2024-04-15,2024-04-15,1
616.1,17435809,New Buyer,1,2024-06-02,2024-06-02,1
617.1,174364,New Buyer,1,2023-08-12,2023-08-12,1
618.1,17440855,New Buyer,1,2023-09-12,2023-09-12,1
619.1,17453810,New Buyer,1,2024-08-24,2024-08-24,1
620.1,1745921,New Buyer,1,2023-07-28,2023-07-28,1
621.1,1750611,New Buyer,1,2023-05-19,2023-05-19,1
622.1,1750798,New Buyer,1,2023-11-11,2023-11-11,1
623.1,17524476,New Buyer,1,2023-06-06,2023-06-06,1
624.1,17526009,New Buyer,1,2023-12-18,2023-12-18,1
625.1,17529750,New Buyer,1,2025-07-31,2025-07-31,1
626.1,1754492,New Buyer,1,2022-11-30,2022-11-30,1
627.1,1754767,Returning Buyer,2,2023-03-02,2024-01-06,1
628.1,17556972,New Buyer,1,2025-09-23,2025-09-23,1
629.1,17563244,New Buyer,1,2023-06-01,2023-06-01,1
630.1,17567822,New Buyer,1,2024-04-21,2024-04-21,1
631.1,17570603,New Buyer,1,2025-03-07,2025-03-07,1
632.1,17576969,New Buyer,1,2025-02-18,2025-02-18,1
633.1,17586095,New Buyer,1,2025-02-04,2025-02-04,1
634.1,17587235,New Buyer,1,2024-05-10,2024-05-10,1
635.1,17589231,New Buyer,1,2024-09-08,2024-09-08,1
636.1,17590756,New Buyer,1,2025-03-05,2025-03-05,1
637.1,17590828,New Buyer,1,2025-05-12,2025-05-12,1
638.1,17591339,New Buyer,1,2023-04-17,2023-04-17,1
639.1,17600825,New Buyer,1,2025-10-22,2025-10-22,1
640.1,176077,New Buyer,1,2025-10-23,2025-10-23,1
641.1,17612305,New Buyer,1,2024-02-04,2024-02-04,1
642.1,1762550,New Buyer,1,2024-12-12,2024-12-12,1
643.1,17627722,New Buyer,1,2023-12-04,2023-12-04,1
644.1,1765704,New Buyer,1,2025-01-05,2025-01-05,1
645.1,1766486,New Buyer,1,2025-04-04,2025-04-04,1
646.1,17674066,New Buyer,1,2025-01-28,2025-01-28,1
647.1,17685293,Returning Buyer,2,2023-10-10,2025-03-22,1
648.1,17693213,New Buyer,1,2023-12-18,2023-12-18,1
649.1,1769894,New Buyer,1,2023-11-26,2023-11-26,1
650.1,17706692,New Buyer,1,2023-02-10,2023-02-10,1
651.1,17711451,Returning Buyer,7,2024-01-22,2025-07-27,1
652.1,1771478,New Buyer,1,2025-06-10,2025-06-10,1
653.1,17729448,New Buyer,1,2025-05-13,2025-05-13,1
654.1,1773937,Returning Buyer,5,2022-11-03,2025-05-29,1
655.1,1775136,New Buyer,1,2024-01-21,2024-01-21,1
656.1,17756095,New Buyer,1,2024-02-22,2024-02-22,1
657.1,17765918,New Buyer,1,2023-12-13,2023-12-13,1
658.1,1779226,Returning Buyer,11,2024-01-06,2024-07-05,1
659.1,17798556,New Buyer,1,2024-08-16,2024-08-16,1
660.1,17799229,New Buyer,1,2025-03-23,2025-03-23,1
661.1,17807920,Returning Buyer,2,2025-08-15,2025-08-17,1
662.1,17818338,New Buyer,1,2023-03-26,2023-03-26,1
663.1,17820790,New Buyer,1,2024-11-28,2024-11-28,1
664.1,1782448,New Buyer,1,2023-12-02,2023-12-02,1
665.1,1784711,New Buyer,1,2025-10-10,2025-10-10,1
666.1,17904230,Returning Buyer,2,2023-09-12,2023-09-27,1
667.1,17918249,New Buyer,1,2022-11-27,2022-11-27,1
668.1,17921818,New Buyer,1,2024-09-09,2024-09-09,1
669.1,179290,New Buyer,1,2024-08-02,2024-08-02,1
670.1,1795273,New Buyer,1,2023-08-25,2023-08-25,1
671.1,17954567,New Buyer,1,2024-02-02,2024-02-02,1
672.1,17956341,Returning Buyer,2,2023-06-06,2023-11-11,1
673.1,17967331,New Buyer,1,2025-09-30,2025-09-30,1
674.1,1797431,New Buyer,1,2024-08-05,2024-08-05,1
675.1,17977268,New Buyer,1,2023-12-24,2023-12-24,1
676.1,1799172,New Buyer,1,2023-08-30,2023-08-30,1
677.1,17992532,New Buyer,1,2025-05-31,2025-05-31,1
678.1,17993378,Returning Buyer,2,2023-12-12,2023-12-26,1
679.1,18018671,New Buyer,1,2024-02-15,2024-02-15,1
680.1,1801990,New Buyer,1,2025-01-14,2025-01-14,1
681.1,1802244,New Buyer,1,2023-07-03,2023-07-03,1
682.1,1803091,New Buyer,1,2024-09-22,2024-09-22,1
683.1,18065060,New Buyer,1,2023-10-07,2023-10-07,1
684.1,1807414,New Buyer,1,2023-12-15,2023-12-15,1
685.1,1807870,New Buyer,1,2024-09-09,2024-09-09,1
686.1,1809951,New Buyer,1,2023-05-16,2023-05-16,1
687.1,1811364,New Buyer,1,2025-01-26,2025-01-26,1
688.1,1811858,New Buyer,1,2023-05-29,2023-05-29,1
689.1,1814705,New Buyer,1,2023-06-07,2023-06-07,1
690.1,18150404,New Buyer,1,2024-11-09,2024-11-09,1
691.1,1815223,New Buyer,1,2023-11-07,2023-11-07,1
692.1,1817816,New Buyer,1,2025-10-29,2025-10-29,1
693.1,1820790,Returning Buyer,2,2025-07-24,2025-08-10,1
694.1,1821588,New Buyer,1,2025-01-18,2025-01-18,1
695.1,1821642,Returning Buyer,2,2025-05-14,2025-08-08,1
696.1,18223841,New Buyer,1,2023-05-30,2023-05-30,1
697.1,1822504,New Buyer,1,2023-11-30,2023-11-30,1
698.1,1823808,New Buyer,1,2025-03-17,2025-03-17,1
699.1,1826522,Returning Buyer,5,2023-12-25,2025-09-18,1
700.1,183068,New Buyer,1,2023-10-16,2023-10-16,1
701.1,18333674,New Buyer,1,2023-06-13,2023-06-13,1
702.1,1833665,New Buyer,1,2023-07-30,2023-07-30,1
703.1,18337025,New Buyer,1,2024-01-18,2024-01-18,1
704.1,18344337,New Buyer,1,2024-04-01,2024-04-01,1
705.1,18353320,New Buyer,1,2023-08-13,2023-08-13,1
706.1,1835858,Returning Buyer,6,2023-09-05,2025-08-22,1
707.1,18385604,New Buyer,1,2023-10-31,2023-10-31,1
708.1,1838765,Returning Buyer,2,2023-10-16,2025-08-07,1
709.1,18410966,New Buyer,1,2024-10-28,2024-10-28,1
710.1,18426170,New Buyer,1,2025-02-17,2025-02-17,1
711.1,184646,New Buyer,1,2023-10-05,2023-10-05,1
712.1,18470455,New Buyer,1,2024-04-15,2024-04-15,1
713.1,1847879,Returning Buyer,4,2024-01-01,2025-07-31,1
714.1,1855123,New Buyer,1,2024-09-10,2024-09-10,1
715.1,1856403,New Buyer,1,2025-06-28,2025-06-28,1
716.1,185909,New Buyer,1,2023-11-29,2023-11-29,1
717.1,1860848,New Buyer,1,2023-12-02,2023-12-02,1
718.1,1861432,New Buyer,1,2023-12-04,2023-12-04,1
719.1,18617038,New Buyer,1,2023-11-11,2023-11-11,1
720.1,18641096,New Buyer,1,2025-03-20,2025-03-20,1
721.1,18644751,New Buyer,1,2024-07-01,2024-07-01,1
722.1,1866976,New Buyer,1,2025-03-29,2025-03-29,1
723.1,18690464,New Buyer,1,2024-08-08,2024-08-08,1
724.1,1869078,New Buyer,1,2023-11-09,2023-11-09,1
725.1,1869603,New Buyer,1,2024-10-30,2024-10-30,1
726.1,18741165,New Buyer,1,2023-09-09,2023-09-09,1
727.1,18769473,New Buyer,1,2024-09-06,2024-09-06,1
728.1,18780531,New Buyer,1,2023-10-05,2023-10-05,1
729.1,1878169,New Buyer,1,2023-06-22,2023-06-22,1
730.1,18826860,New Buyer,1,2024-02-01,2024-02-01,1
731.1,18858129,New Buyer,1,2022-11-11,2022-11-11,1
732.1,18885348,New Buyer,1,2024-01-26,2024-01-26,1
733.1,18886379,New Buyer,1,2023-05-16,2023-05-16,1
734.1,1888784,Returning Buyer,2,2024-07-10,2025-09-09,1
735.1,18889339,New Buyer,1,2023-12-21,2023-12-21,1
736.1,1889141,New Buyer,1,2024-02-11,2024-02-11,1
737.1,18927555,New Buyer,1,2025-08-17,2025-08-17,1
738.1,1893859,New Buyer,1,2024-04-15,2024-04-15,1
739.1,1894249,New Buyer,1,2022-11-30,2022-11-30,1
740.1,1894505,New Buyer,1,2025-03-10,2025-03-10,1
741.1,1895306,New Buyer,1,2024-04-12,2024-04-12,1
742.1,18987037,Returning Buyer,2,2023-07-07,2024-04-04,1
743.1,18989,New Buyer,1,2024-04-17,2024-04-17,1
744.1,19020786,New Buyer,1,2025-09-04,2025-09-04,1
745.1,1903831,New Buyer,1,2024-12-05,2024-12-05,1
746.1,1906842,New Buyer,1,2023-03-31,2023-03-31,1
747.1,19075484,Returning Buyer,2,2023-08-27,2024-02-19,1
748.1,19082957,New Buyer,1,2025-10-02,2025-10-02,1
749.1,19088082,New Buyer,1,2024-09-09,2024-09-09,1
750.1,1909399,Returning Buyer,2,2024-01-10,2024-04-09,1
751.1,1912978,Returning Buyer,2,2023-12-07,2024-01-31,1
752.1,19132084,New Buyer,1,2024-08-07,2024-08-07,1
753.1,19163028,New Buyer,1,2024-09-04,2024-09-04,1
754.1,19202043,New Buyer,1,2024-04-29,2024-04-29,1
755.1,19207162,Returning Buyer,2,2022-11-02,2023-09-04,1
756.1,19213205,New Buyer,1,2024-06-06,2024-06-06,1
757.1,19214380,New Buyer,1,2023-05-11,2023-05-11,1
758.1,19219224,New Buyer,1,2023-07-07,2023-07-07,1
759.1,1922631,New Buyer,1,2023-06-26,2023-06-26,1
760.1,19258026,New Buyer,1,2023-09-25,2023-09-25,1
761.1,1926577,New Buyer,1,2023-10-08,2023-10-08,1
762.1,19279316,New Buyer,1,2024-04-21,2024-04-21,1
763.1,1930345,Returning Buyer,2,2025-01-05,2025-01-05,1
764.1,193368,New Buyer,1,2023-06-12,2023-06-12,1
765.1,19346273,New Buyer,1,2023-08-08,2023-08-08,1
766.1,1936347,New Buyer,1,2023-11-30,2023-11-30,1
767.1,1936596,New Buyer,1,2024-01-12,2024-01-12,1
768.1,193929,New Buyer,1,2024-04-12,2024-04-12,1
769.1,19409176,New Buyer,1,2024-02-02,2024-02-02,1
770.1,1942977,New Buyer,1,2024-12-15,2024-12-15,1
771.1,1944392,New Buyer,1,2025-08-31,2025-08-31,1
772.1,1945382,New Buyer,1,2024-09-09,2024-09-09,1
773.1,194609,New Buyer,1,2025-09-09,2025-09-09,1
774.1,19492612,New Buyer,1,2024-09-09,2024-09-09,1
775.1,19500131,New Buyer,1,2023-08-24,2023-08-24,1
776.1,1950347,New Buyer,1,2023-12-02,2023-12-02,1
777.1,195152,New Buyer,1,2023-04-02,2023-04-02,1
778.1,1951638,Returning Buyer,5,2025-06-17,2025-10-18,1
779.1,1952414,New Buyer,1,2024-02-22,2024-02-22,1
780.1,1954386,New Buyer,1,2024-07-31,2024-07-31,1
781.1,1956782,New Buyer,1,2023-03-26,2023-03-26,1
782.1,1959492,New Buyer,1,2023-12-27,2023-12-27,1
783.1,19596286,New Buyer,1,2023-11-11,2023-11-11,1
784.1,19597,Returning Buyer,2,2023-10-11,2024-03-03,1
785.1,19601077,New Buyer,1,2025-09-06,2025-09-06,1
786.1,19614696,New Buyer,1,2024-07-22,2024-07-22,1
787.1,19637766,New Buyer,1,2024-01-03,2024-01-03,1
788.1,19643271,Returning Buyer,2,2023-02-21,2024-02-20,1
789.1,196675,New Buyer,1,2023-07-03,2023-07-03,1
790.1,1967739,New Buyer,1,2025-01-05,2025-01-05,1
791.1,1972669,New Buyer,1,2023-07-30,2023-07-30,1
792.1,1973179,New Buyer,1,2024-08-16,2024-08-16,1
793.1,1975408,New Buyer,1,2023-01-29,2023-01-29,1
794.1,1976153,New Buyer,1,2024-11-25,2024-11-25,1
795.1,1976571,New Buyer,1,2025-05-27,2025-05-27,1
796.1,19800486,New Buyer,1,2023-11-04,2023-11-04,1
797.1,19835,New Buyer,1,2023-02-18,2023-02-18,1
798.1,1983702,New Buyer,1,2024-02-01,2024-02-01,1
799.1,19854607,New Buyer,1,2023-12-19,2023-12-19,1
800.1,19893988,New Buyer,1,2024-01-29,2024-01-29,1
801.1,198949,New Buyer,1,2025-02-28,2025-02-28,1
802.1,199062,Returning Buyer,5,2023-12-18,2025-05-16,1
803.1,19918238,New Buyer,1,2023-02-01,2023-02-01,1
804.1,1992483,Returning Buyer,2,2024-10-15,2025-03-15,1
805.1,1992718,New Buyer,1,2025-01-10,2025-01-10,1
806.1,19929868,New Buyer,1,2023-09-17,2023-09-17,1
807.1,19940395,New Buyer,1,2024-09-17,2024-09-17,1
808.1,1997502,New Buyer,1,2023-08-18,2023-08-18,1
809.1,1998500,New Buyer,1,2025-07-04,2025-07-04,1
810.1,20001321,Returning Buyer,2,2025-05-05,2025-10-06,1
811.1,2000932,Returning Buyer,2,2022-10-17,2023-03-03,1
812.1,20040426,New Buyer,1,2023-09-29,2023-09-29,1
813.1,2005622,New Buyer,1,2023-10-28,2023-10-28,1
814.1,2006812,Returning Buyer,4,2024-07-29,2024-11-01,1
815.1,2007109,New Buyer,1,2024-01-17,2024-01-17,1
816.1,20100841,New Buyer,1,2024-01-30,2024-01-30,1
817.1,20106167,New Buyer,1,2023-09-09,2023-09-09,1
818.1,20122533,New Buyer,1,2024-07-29,2024-07-29,1
819.1,20154215,New Buyer,1,2023-04-23,2023-04-23,1
820.1,20169535,New Buyer,1,2024-08-08,2024-08-08,1
821.1,20189187,Returning Buyer,2,2025-08-31,2025-09-09,1
822.1,20192313,New Buyer,1,2024-05-02,2024-05-02,1
823.1,20193348,New Buyer,1,2022-11-30,2022-11-30,1
824.1,201967,Returning Buyer,2,2025-03-06,2025-07-19,1
825.1,2019993,Returning Buyer,5,2023-12-21,2024-08-17,1
826.1,2020848,Returning Buyer,3,2024-04-25,2024-12-15,1
827.1,2020978,Returning Buyer,2,2025-04-03,2025-04-21,1
828.1,20219670,New Buyer,1,2023-03-22,2023-03-22,1
829.1,2025564,New Buyer,1,2022-10-22,2022-10-22,1
830.1,20261317,Returning Buyer,2,2025-07-24,2025-07-26,1
831.1,20269768,New Buyer,1,2024-03-24,2024-03-24,1
832.1,2027005,Returning Buyer,2,2024-07-22,2025-04-15,1
833.1,2027289,New Buyer,1,2024-10-06,2024-10-06,1
834.1,2028443,New Buyer,1,2025-08-08,2025-08-08,1
835.1,2030941,New Buyer,1,2023-10-08,2023-10-08,1
836.1,20326074,Returning Buyer,2,2024-03-08,2024-03-08,1
837.1,20328486,New Buyer,1,2023-01-28,2023-01-28,1
838.1,20336297,New Buyer,1,2023-12-02,2023-12-02,1
839.1,203585,New Buyer,1,2024-07-11,2024-07-11,1
840.1,2038836,New Buyer,1,2024-07-21,2024-07-21,1
841.1,20397964,New Buyer,1,2023-10-29,2023-10-29,1
842.1,2041410,New Buyer,1,2024-10-10,2024-10-10,1
843.1,2044812,New Buyer,1,2025-08-08,2025-08-08,1
844.1,2045917,New Buyer,1,2024-04-12,2024-04-12,1
845.1,20469358,Returning Buyer,2,2024-09-10,2025-02-24,1
846.1,20483768,New Buyer,1,2024-08-17,2024-08-17,1
847.1,2048414,New Buyer,1,2025-04-16,2025-04-16,1
848.1,20498097,New Buyer,1,2025-05-12,2025-05-12,1
849.1,2049883,New Buyer,1,2023-12-18,2023-12-18,1
850.1,20500666,New Buyer,1,2023-11-11,2023-11-11,1
851.1,2050617,New Buyer,1,2023-06-05,2023-06-05,1
852.1,20507746,New Buyer,1,2024-12-09,2024-12-09,1
853.1,20509856,New Buyer,1,2023-05-07,2023-05-07,1
854.1,20532039,New Buyer,1,2023-04-27,2023-04-27,1
855.1,2053486,New Buyer,1,2023-04-04,2023-04-04,1
856.1,20535351,New Buyer,1,2025-08-27,2025-08-27,1
857.1,205581,New Buyer,1,2024-04-04,2024-04-04,1
858.1,2055985,New Buyer,1,2023-06-25,2023-06-25,1
859.1,20570014,New Buyer,1,2023-08-03,2023-08-03,1
860.1,2057205,New Buyer,1,2024-09-09,2024-09-09,1
861.1,20614277,Returning Buyer,2,2023-12-03,2024-03-18,1
862.1,20621198,New Buyer,1,2024-03-24,2024-03-24,1
863.1,2062781,New Buyer,1,2024-12-16,2024-12-16,1
