order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
224,602637362419188,['CONFIRMED'],2023-02-03 01:15:32,2023-02-07 13:08:52,332.5,1,Gcash_Pp,Taguig City
225,602797328497122,['CONFIRMED'],2023-02-03 11:31:42,2023-02-14 18:46:11,332.5,1,Cod,Quezon City
226,599154043170122,['CONFIRMED'],2023-02-03 13:17:34,2023-02-09 12:10:54,665.0,1,Cod,Santa Ana
227,602943712386326,['CONFIRMED'],2023-02-03 16:59:04,2023-02-15 10:26:00,332.5,1,Gcash_Pp,Imus
228,603102712239698,['CONFIRMED'],2023-02-03 23:29:59,2023-02-13 10:06:16,332.5,1,Mixedcard,Binan
229,599447803699849,['CONFIRMED'],2023-02-04 03:43:40,2023-02-11 00:18:06,332.5,1,Pay_Later,Binangonan
230,599574401788592,['CONFIRMED'],2023-02-04 11:48:56,2023-02-11 11:31:08,332.5,1,Payment_Account,Caloocan City
231,603354750242657,['CONFIRMED'],2023-02-04 15:34:18,2023-02-15 12:01:14,700.0,1,Cod,Angeles
232,599852891485027,['CONFIRMED'],2023-02-05 03:58:40,2023-02-12 05:47:43,332.5,1,Payment_Account,Malabon City
233,599873276134798,['CONFIRMED'],2023-02-05 05:06:22,2023-02-10 07:57:05,332.5,1,Gcash_Pp,Pasig City
234,599910274094051,['CONFIRMED'],2023-02-05 08:30:07,2023-02-15 16:40:47,350.0,1,Gcash_Pp,Olongapo
235,600077816764937,['CONFIRMED'],2023-02-05 14:43:05,2023-02-15 14:48:48,332.5,1,Cod,Norzagaray
236,603771513473937,['CONFIRMED'],2023-02-05 14:47:43,2023-02-10 00:14:14,332.5,1,Mixedcard,Bulacan
237,603798914544307,['CONFIRMED'],2023-02-05 15:53:05,2023-02-16 09:00:34,332.5,1,Mixedcard,Makati City
238,603928977691156,['CONFIRMED'],2023-02-05 22:44:05,2023-02-16 10:47:23,332.5,1,Cod,Quezon City
239,603964769109424,['CONFIRMED'],2023-02-06 00:08:00,2023-02-08 13:00:54,682.5,1,Mixedcard,Cabanatuan
240,600479824266012,['CONFIRMED'],2023-02-06 13:34:01,2023-02-17 18:53:56,350.0,1,Pay_Later,Oras
241,600498200358370,['CONFIRMED'],2023-02-06 14:00:41,2023-02-11 14:35:25,332.5,1,Pay_Later,Naga
242,604511917873731,['CONFIRMED'],2023-02-07 07:31:27,2023-02-17 12:00:08,350.0,1,Cod,Quezon City
243,600832638509835,['CONFIRMED'],2023-02-07 10:59:15,2023-02-17 12:30:03,350.0,1,Cod,Makati City
244,604683345130737,['CONFIRMED'],2023-02-07 15:40:27,2023-02-17 12:27:18,350.0,1,Gcash_Pp,Quezon City
245,604866798906842,['CONFIRMED'],2023-02-08 07:47:20,2023-02-23 13:57:34,700.0,1,Cod,Naga
246,601253069230316,['CONFIRMED'],2023-02-08 12:38:23,2023-02-13 13:23:17,350.0,1,Gcash_Pp,Cabuyao
247,601269673475145,['CONFIRMED'],2023-02-08 13:04:29,2023-02-14 08:37:22,700.0,1,Cod,Baguio
248,601433047707134,['CONFIRMED'],2023-02-08 18:47:40,2023-02-18 13:52:53,350.0,1,Cod,Pateros
249,601524405301588,['CONFIRMED'],2023-02-08 22:37:27,2023-02-11 14:08:41,350.0,1,Pay_Later,General Trias
250,605410951766667,['CONFIRMED'],2023-02-09 12:42:00,2023-02-18 13:59:37,350.0,1,Pay_Later,Binangonan
251,601880013447784,['CONFIRMED'],2023-02-09 20:17:23,2023-02-12 10:51:14,660.0,1,Cod,Cabuyao
252,605616189484682,['CONFIRMED'],2023-02-09 22:29:59,2023-02-18 12:48:25,350.0,1,Cod,Quezon City
253,602127286606692,['CONFIRMED'],2023-02-10 15:17:02,2023-02-20 18:26:20,350.0,1,Gcash_Pp,Quezon City
254,602261209758793,['CONFIRMED'],2023-02-10 19:25:34,2023-02-21 09:46:09,350.0,1,Mixedcard,Solana
255,605993141759373,['CONFIRMED'],2023-02-10 20:35:03,2023-02-17 00:42:47,350.0,1,Cod,Cagayan De Oro
256,602382877630169,['CONFIRMED'],2023-02-11 09:11:29,2023-02-17 15:05:59,310.0,1,Cod,Baler
257,606329168676325,['CONFIRMED'],2023-02-11 19:33:16,2023-02-15 22:13:20,350.0,1,Pay_Later,Castillejos
258,606437989063410,['CONFIRMED'],2023-02-12 07:18:18,2023-02-23 13:47:30,350.0,1,Cod,Naguilian
259,603197297016062,['CONFIRMED'],2023-02-13 12:14:57,2023-02-18 15:55:44,310.0,1,Mixedcard,Pasig City
260,607137194381843,['CONFIRMED'],2023-02-13 21:21:12,2023-02-18 17:11:49,350.0,1,Gcash_Pp,Cainta
261,603470445269674,['CONFIRMED'],2023-02-13 23:03:09,2023-02-23 15:06:34,350.0,1,Mixedcard,Taguig City
262,603557815749550,['CONFIRMED'],2023-02-14 07:41:32,2023-02-18 12:46:01,660.0,1,Cod,Cainta
263,607381386333625,['CONFIRMED'],2023-02-14 13:53:27,2023-02-25 14:29:20,350.0,1,Gcash_Pp,Paranaque City
264,604120298402558,['CONFIRMED'],2023-02-15 13:30:53,2023-02-25 12:30:01,350.0,1,Cod,Tayug
265,607925900120288,['CONFIRMED'],2023-02-15 15:53:49,2023-02-25 16:36:21,700.0,1,Cod,San Juan City
266,604311413760610,['CONFIRMED'],2023-02-15 19:29:35,2023-02-24 17:42:44,350.0,1,Cod,Caloocan City
267,608332319075648,['CONFIRMED'],2023-02-16 14:30:54,2023-02-27 14:41:37,350.0,1,Mixedcard,Malabon City
268,604603092796204,['CANCELED'],2023-02-16 15:00:22,2023-02-19 15:00:35,1050.0,1,Unknown,San Pablo
269,604813430174768,['CONFIRMED'],2023-02-16 21:47:30,2023-02-20 13:28:22,310.0,1,Cod,Pasig City
270,604832847222211,['CONFIRMED'],2023-02-16 23:33:17,2023-02-24 08:31:13,350.0,1,Mixedcard,Pasig City
271,604836474031320,['CONFIRMED'],2023-02-17 01:55:39,2023-02-27 17:17:24,350.0,1,Cod,Santo Tomas
272,604889835358117,['CONFIRMED'],2023-02-17 06:35:25,2023-02-27 13:25:00,350.0,1,Gcash_Pp,Quezon City
273,608709708857293,['CONFIRMED'],2023-02-17 11:12:57,2023-02-20 15:00:42,350.0,1,Cod,Rodriguez (Montalban)
274,605020458734037,['CONFIRMED'],2023-02-17 13:12:54,2023-02-21 08:19:00,350.0,1,Cod,Cainta
275,605161220506843,['CONFIRMED'],2023-02-17 16:13:25,2023-02-22 05:20:01,350.0,1,Cod,Dasmarinas
276,605475242912494,['CONFIRMED'],2023-02-18 14:00:45,2023-03-02 10:58:06,350.0,1,Cod,Quezon City
277,609182589834180,['CONFIRMED'],2023-02-18 15:52:01,2023-02-26 09:03:13,700.0,1,Cod,Quezon City
278,609257747099192,['CONFIRMED'],2023-02-18 17:32:39,2023-03-01 14:41:07,1400.0,1,Mixedcard,Quezon City
279,609267145400146,['CONFIRMED'],2023-02-18 18:33:44,2023-03-01 14:29:34,350.0,1,Gcash_Pp,Meycauayan
280,609333952319835,['CONFIRMED'],2023-02-18 22:28:25,2023-02-24 07:19:06,350.0,1,Mixedcard,Paranaque City
281,605623872290768,['CONFIRMED'],2023-02-18 23:11:30,2023-03-03 14:39:02,350.0,1,Cod,Baguio
282,605606487557268,['CONFIRMED'],2023-02-18 23:52:44,2023-03-02 09:21:14,700.0,1,Gcash_Pp,Cabuyao
283,605698466212936,['CONFIRMED'],2023-02-19 09:14:05,2023-03-01 11:17:44,350.0,1,Cod,Marikina City
284,609515594077626,['CONFIRMED'],2023-02-19 13:55:55,2023-03-09 15:33:51,350.0,1,Cod,Cotabato City
285,605969057991143,['CONFIRMED'],2023-02-19 22:20:23,2023-02-24 11:54:15,700.0,1,Cod,Quezon City
286,609728539770937,['CONFIRMED'],2023-02-19 22:56:15,2023-03-01 17:28:39,350.0,1,Gcash_Pp,Pasay City
287,606013672702651,['CONFIRMED'],2023-02-20 02:58:50,2023-03-01 16:30:50,350.0,1,Mixedcard,Paranaque City
288,609780778625985,['CONFIRMED'],2023-02-20 07:55:39,2023-03-02 11:12:37,350.0,1,Cod,Quezon City
289,609844920984762,['CONFIRMED'],2023-02-20 09:31:35,2023-02-25 09:54:49,350.0,1,Wallet_Paymaya2C2P,Paranaque City
290,606194271713590,['CONFIRMED'],2023-02-20 14:36:39,2023-03-02 11:28:19,310.0,1,Cod,San Mateo
291,606294603731129,['SHIPPED_BACK_SUCCESS'],2023-02-20 17:01:15,2023-03-09 12:48:16,350.0,1,Cod,Sorsogon City
292,609996551747078,['CONFIRMED'],2023-02-20 17:35:57,2023-02-24 00:16:32,350.0,1,Mixedcard,Quezon City
293,610006381133021,['CONFIRMED'],2023-02-20 17:43:58,2023-03-02 13:29:11,350.0,1,Cod,Imus
294,606282285480966,['CONFIRMED'],2023-02-20 18:17:07,2023-02-24 14:08:33,350.0,1,Mixedcard,Valenzuela City
295,606388606340243,['CONFIRMED'],2023-02-20 21:23:01,2023-03-02 11:29:10,350.0,1,Payment_Account,Teresa
296,610097132894335,['CONFIRMED'],2023-02-20 21:28:33,2023-03-02 17:07:04,350.0,1,Cod,Angono
297,610094976222895,['CONFIRMED'],2023-02-20 22:57:34,2023-02-24 05:27:56,350.0,1,Gcash_Pp,Quezon City
298,606411412516911,['CONFIRMED'],2023-02-20 23:11:56,2023-03-02 15:22:39,2100.0,1,Gcash_Pp,Tanay
299,610154515514295,['CONFIRMED'],2023-02-21 00:01:46,2023-03-02 13:43:05,350.0,1,Gcash_Pp,Lingayen
300,606393097032232,['CONFIRMED'],2023-02-21 02:20:48,2023-03-02 16:56:37,350.0,1,Payment_Account,Quezon City
301,610162398543271,['CONFIRMED'],2023-02-21 07:12:20,2023-02-23 18:30:05,350.0,1,Cod,Mataasnakahoy
302,610235991997663,['CONFIRMED'],2023-02-21 10:57:59,2023-03-02 14:08:35,350.0,1,Gcash_Pp,Paranaque City
303,606550886612705,['CONFIRMED'],2023-02-21 13:40:24,2023-02-24 06:48:54,310.0,1,Cod,Valenzuela City
304,610320765473362,['CONFIRMED'],2023-02-21 14:11:29,2023-03-03 11:33:15,350.0,1,Payment_Account,Angeles
305,606671016578055,['CONFIRMED'],2023-02-21 16:30:56,2023-03-02 15:59:55,350.0,1,Payment_Account,Pasay City
306,606670269547511,['CONFIRMED'],2023-02-21 17:57:21,2023-02-24 08:56:26,700.0,1,Pay_Later,Dagupan
307,606841656831441,['CONFIRMED'],2023-02-22 07:08:59,2023-02-26 18:30:29,660.0,1,Cod,Marilao
308,610620303391076,['CONFIRMED'],2023-02-22 09:09:10,2023-03-04 18:11:11,350.0,1,Cod,Antipolo
309,606917204567713,['CONFIRMED'],2023-02-22 09:43:54,2023-02-28 22:54:00,700.0,1,Payment_Account,Taguig City
310,610708921636997,['CONFIRMED'],2023-02-22 12:56:59,2023-03-06 13:15:09,350.0,1,Cod,Lipa
311,607037095930821,['CONFIRMED'],2023-02-22 15:35:24,2023-02-27 08:51:56,620.0,1,Cod,San Fernando
312,607477238723023,['CONFIRMED'],2023-02-23 16:55:17,2023-02-28 15:12:27,350.0,1,Pay_Later,Baguio
313,607546201858556,['CONFIRMED'],2023-02-23 18:44:31,2023-02-25 23:08:13,700.0,1,Mixedcard,Calamba
314,607538417802086,['CONFIRMED'],2023-02-23 18:51:05,2023-03-04 12:07:13,350.0,1,Gcash_Pp,Quezon City
315,611319723936923,['SHIPPED_BACK_SUCCESS'],2023-02-23 21:02:29,2023-03-30 14:05:50,350.0,1,Cod,El Nido (Bacuit)
316,607607036150228,['CONFIRMED'],2023-02-23 23:53:16,2023-03-04 16:35:07,700.0,1,Cod,Cabuyao
317,611391752655824,['CONFIRMED'],2023-02-24 06:44:04,2023-03-01 10:37:11,320.0,1,Gcash_Pp,Marikina City
318,607868625416569,['CONFIRMED'],2023-02-24 15:17:59,2023-03-06 18:12:29,640.0,1,Cod,Muntinlupa City
319,611663328769531,['CONFIRMED'],2023-02-24 17:20:52,2023-03-06 12:57:03,320.0,1,Cod,Pasay City
320,608210451168358,['CONFIRMED'],2023-02-25 12:36:00,2023-03-07 11:34:13,640.0,1,Gcash_Pp,Quezon City
321,608351602352605,['CONFIRMED'],2023-02-25 17:54:24,2023-03-12 09:11:22,1370.0,1,Gcash_Pp,Lal-Lo
322,608336073751244,['CONFIRMED'],2023-02-25 19:44:29,2023-02-28 19:50:30,320.0,1,Cod,Cabuyao
323,608334897075965,['CONFIRMED'],2023-02-25 20:20:52,2023-03-05 06:15:57,640.0,1,Gcash_Pp,Jaro
324,608456204924065,['CANCELED'],2023-02-25 23:19:10,2023-02-28 23:19:12,320.0,1,Unknown,Quezon City
325,612371361925653,['CANCELED'],2023-02-26 14:56:06,2023-03-01 14:56:18,640.0,1,Unknown,Lapu-Lapu
326,612490969266098,['CONFIRMED'],2023-02-26 21:11:51,2023-03-02 11:56:29,1900.0,1,Cod,Taytay
327,612516396246791,['CONFIRMED'],2023-02-26 23:04:18,2023-03-04 13:00:41,320.0,1,Mixedcard,Quezon City
328,608784286585229,['CONFIRMED'],2023-02-27 00:25:58,2023-03-07 17:02:13,320.0,1,Cod,Quezon City
329,612696306830286,['CONFIRMED'],2023-02-27 11:02:01,2023-03-02 12:02:54,990.0,1,Pay_Later,Pasig City
330,609068062594816,['CONFIRMED'],2023-02-27 17:20:26,2023-03-08 11:00:28,310.0,1,Cod,General Luna
331,609281626206172,['CONFIRMED'],2023-02-28 07:06:05,2023-03-04 18:01:29,310.0,1,Mixedcard,Pasig City
332,613215948860131,['CONFIRMED'],2023-02-28 15:33:12,2023-03-10 10:40:37,320.0,1,Cod,San Pablo
333,609509491765915,['CONFIRMED'],2023-02-28 19:39:04,2023-03-03 12:05:58,1280.0,1,Mixedcard,Pasig City
334,609670098502361,['CONFIRMED'],2023-03-01 06:47:17,2023-03-10 14:30:42,320.0,1,Cod,Batangas City
335,609767609593700,['CONFIRMED'],2023-03-01 08:49:42,2023-03-09 11:05:06,320.0,1,Cod,San Juan
336,613557158944930,['CONFIRMED'],2023-03-01 11:20:32,2023-03-10 18:13:32,320.0,1,Cod,Pasay City
337,613906778954767,['CONFIRMED'],2023-03-02 00:48:21,2023-03-10 12:39:13,640.0,1,Mixedcard,Quezon City
338,610558650655094,['CONFIRMED'],2023-03-02 21:29:03,2023-03-11 09:31:34,319.2,1,Cod,Taguig City
339,610596622438831,['CONFIRMED'],2023-03-02 22:01:51,2023-03-06 21:15:23,639.2,1,Mixedcard,Amadeo
340,610590694214295,['CONFIRMED'],2023-03-02 23:25:14,2023-03-09 18:03:38,638.4,1,Gcash_Pp,Quezon City
341,610658825153555,['CONFIRMED'],2023-03-03 00:01:10,2023-03-07 02:59:47,319.2,1,Cod,Bamban
342,610832036954666,['CONFIRMED'],2023-03-03 05:16:03,2023-03-07 05:26:11,341.25,1,Pay_Later,Paranaque City
343,614758162187636,['CONFIRMED'],2023-03-03 09:26:30,2023-03-05 18:16:24,319.2,1,Gcash_Pp,Antipolo
344,611050052576879,['CONFIRMED'],2023-03-03 10:47:55,2023-03-13 14:21:12,341.25,1,Cod,Santa Ana
345,611093217084348,['CONFIRMED'],2023-03-03 11:18:31,2023-03-07 15:03:05,638.4,1,Cod,Las Pinas City
346,614945572027603,['CONFIRMED'],2023-03-03 13:16:12,2023-03-12 19:13:43,319.2,1,Gcash_Pp,Antipolo
347,611190865292571,['CONFIRMED'],2023-03-03 13:36:20,2023-03-13 20:04:12,319.2,1,Gcash_Pp,Makati City
348,615010544305442,['CONFIRMED'],2023-03-03 14:03:23,2023-03-06 21:49:03,602.61,1,Mixedcard,Dasmarinas
349,611280246258370,['CONFIRMED'],2023-03-03 15:17:46,2023-03-08 09:56:32,283.41,1,Pay_Later,Naga
350,611305621100932,['CONFIRMED'],2023-03-03 15:18:32,2023-03-06 07:45:45,319.2,1,Pay_Later,Binan
351,611325015413534,['CONFIRMED'],2023-03-03 15:38:07,2023-03-05 14:22:42,319.2,1,Mixedcard,Santa Rosa
352,615090561690872,['CONFIRMED'],2023-03-03 15:58:43,2023-03-12 12:51:18,283.41,1,Cod,Tanauan
353,611427405642274,['CONFIRMED'],2023-03-03 18:20:48,2023-03-12 14:34:58,319.2,1,Gcash_Pp,Quezon City
354,615336118184284,['CONFIRMED'],2023-03-03 21:22:57,2023-03-09 07:10:11,979.65,1,Mixedcard,Lubao
355,611838623930552,['CONFIRMED'],2023-03-04 10:35:28,2023-03-16 20:55:55,319.2,1,Mixedcard,Quezon City
356,616289903178102,['CONFIRMED'],2023-03-05 13:27:42,2023-03-11 21:18:04,341.25,1,Gcash_Pp,Quezon City
357,616300952958142,['CONFIRMED'],2023-03-05 14:42:13,2023-03-08 19:33:38,283.41,1,Gcash_Pp,Tarlac City
358,612635676847308,['CONFIRMED'],2023-03-05 18:32:28,2023-03-08 23:31:26,283.41,1,Gcash_Pp,Mandaluyong City
359,616439739433924,['CONFIRMED'],2023-03-05 18:57:12,2023-03-10 18:18:11,1276.8,1,Gcash_Pp,Makati City
360,616689380434792,['CONFIRMED'],2023-03-06 08:54:02,2023-03-17 18:57:15,319.2,1,Cod,San Jose
361,612884695833619,['CONFIRMED'],2023-03-06 09:09:34,2023-03-08 17:24:03,638.4,1,Pay_Later,Valenzuela City
362,616805503885288,['CONFIRMED'],2023-03-06 11:26:05,2023-03-08 17:04:03,319.31,1,Pay_Later,Quezon City
363,616872168434400,['CONFIRMED'],2023-03-06 14:40:40,2023-03-10 22:40:38,319.2,1,Cod,Tanza
364,616896536710386,['CONFIRMED'],2023-03-06 15:09:21,2023-03-08 23:22:29,319.2,1,Mixedcard,Paranaque City
365,616943326946190,['CONFIRMED'],2023-03-06 16:31:01,2023-03-16 18:34:21,319.2,1,Gcash_Pp,Taguig City
366,616987344814456,['CONFIRMED'],2023-03-06 18:24:54,2023-03-16 17:29:35,638.4,1,Cod,Angeles
367,617175367153721,['CONFIRMED'],2023-03-07 03:53:44,2023-03-09 16:05:48,319.2,1,Cod,Mandaluyong City
368,613418046381420,['CONFIRMED'],2023-03-07 06:19:43,2023-03-16 17:13:20,638.4,1,Gcash_Pp,Taguig City
369,613446604566969,['CONFIRMED'],2023-03-07 06:53:28,2023-03-17 11:47:47,638.4,1,Payment_Account,Quezon City
370,617268127747590,['CONFIRMED'],2023-03-07 08:58:57,2023-03-18 21:17:53,319.2,1,Wallet_Paymaya2C2P,Cauayan
371,617582768098874,['CONFIRMED'],2023-03-07 18:59:36,2023-03-10 14:36:23,319.2,1,Cod,Carmona
372,613892821014528,['CONFIRMED'],2023-03-07 21:49:30,2023-03-10 13:07:38,319.2,1,Mixedcard,Quezon City
373,618071703047073,['CONFIRMED'],2023-03-08 17:57:35,2023-03-12 08:52:05,350.0,1,Cod,Malolos
374,618108748369071,['CONFIRMED'],2023-03-08 20:14:33,2023-03-14 17:40:15,350.0,1,Cod,Daraga
375,618112975315207,['CONFIRMED'],2023-03-08 20:44:10,2023-03-18 16:18:35,350.0,1,Gcash_Pp,Tondo I / Ii
376,618146110549457,['CONFIRMED'],2023-03-08 21:22:47,2023-03-20 13:47:27,350.0,1,Cod,Santa Rosa
377,614395603024001,['CONFIRMED'],2023-03-08 23:05:05,2023-03-20 23:55:35,350.0,1,Cod,Cebu
378,618166178977788,['CONFIRMED'],2023-03-08 23:21:54,2023-03-20 12:23:59,350.0,1,Cod,San Fernando
379,614396470937094,['CONFIRMED'],2023-03-09 00:25:23,2023-03-11 18:38:55,350.0,1,Cod,Candaba
380,614439401109714,['CONFIRMED'],2023-03-09 04:57:23,2023-03-18 16:13:34,350.0,1,Gcash_Pp,Quezon City
381,618260930955027,['CONFIRMED'],2023-03-09 07:54:48,2023-03-13 19:17:44,1360.0,1,Cod,Pandi
382,618256388894235,['CONFIRMED'],2023-03-09 08:14:15,2023-03-23 12:49:33,700.0,1,Cod,Cebu
383,618276339838185,['CONFIRMED'],2023-03-09 08:47:06,2023-03-20 11:40:55,350.0,1,Gcash_Pp,Lingayen
384,618279915222960,['CONFIRMED'],2023-03-09 08:48:46,2023-03-19 12:28:09,350.0,1,Cod,Paco
385,618302968051031,['CONFIRMED'],2023-03-09 10:03:46,2023-03-19 10:36:31,350.0,1,Gcash_Pp,San Rafael
386,614522215123896,['CONFIRMED'],2023-03-09 10:29:39,2023-03-12 20:26:01,350.0,1,Gcash_Pp,Caloocan City
387,614539487009916,['CONFIRMED'],2023-03-09 11:33:18,2023-03-20 13:40:24,350.0,1,Cod,Cavite City
388,614573675773474,['CONFIRMED'],2023-03-09 12:48:46,2023-03-20 11:44:36,350.0,1,Cod,San Fernando
389,618384145827969,['CONFIRMED'],2023-03-09 13:01:18,2023-03-16 13:05:44,350.0,1,Cod,Malolos
390,618429397590432,['CONFIRMED'],2023-03-09 14:51:43,2023-03-24 10:02:30,1050.0,1,Cod,Panabo
391,618594335262371,['CONFIRMED'],2023-03-09 20:56:59,2023-03-22 04:43:52,350.0,1,Gcash_Pp,San Pedro
392,618633372520596,['CONFIRMED'],2023-03-09 23:03:50,2023-03-12 18:26:43,350.0,1,Cod,Marikina City
393,614863847039573,['CONFIRMED'],2023-03-10 00:15:11,2023-03-14 19:12:58,350.0,1,Cod,Cabanatuan
394,618656732646548,['CONFIRMED'],2023-03-10 00:25:02,2023-03-14 02:30:46,350.0,1,Gcash_Pp,Floridablanca
395,618888561738185,['CONFIRMED'],2023-03-10 14:59:43,2023-03-19 16:43:05,350.0,1,Gcash_Pp,Pasay City
396,615165072569583,['CONFIRMED'],2023-03-10 17:39:45,2023-03-13 11:49:53,1050.0,1,Mixedcard,Makati City
397,619084990984826,['CONFIRMED'],2023-03-10 23:17:41,2023-03-20 14:25:06,350.0,1,Mixedcard,Makati City
398,619186986648509,['CONFIRMED'],2023-03-11 08:52:33,2023-03-19 12:52:24,2800.0,1,Cod,Muntinlupa City
399,619196180432311,['CONFIRMED'],2023-03-11 09:15:49,2023-03-21 10:10:07,350.0,1,Gcash_Pp,Taguig City
400,619455783917212,['CONFIRMED'],2023-03-11 19:42:42,2023-03-17 15:26:34,350.0,1,Cod,Makati City
401,619581712512879,['CONFIRMED'],2023-03-12 03:21:28,2023-03-16 23:23:17,350.0,1,Gcash_Pp,Paranaque City
402,619811571447396,['CONFIRMED'],2023-03-12 17:16:09,2023-03-23 12:33:15,310.0,1,Cod,Cabuyao
403,616059407802083,['CONFIRMED'],2023-03-12 18:41:17,2023-03-23 09:41:01,350.0,1,Gcash_Pp,Santa Rosa
404,616153697670841,['CONFIRMED'],2023-03-12 23:44:41,2023-03-23 16:43:20,350.0,1,Mixedcard,Pasig City
405,620141701446717,['CONFIRMED'],2023-03-13 11:31:41,2023-03-24 11:52:06,350.0,1,Gcash_Pp,Tanay
406,620166753013958,['CONFIRMED'],2023-03-13 12:50:31,2023-03-18 13:30:13,350.0,1,Cod,Lipa
407,620195102530261,['CONFIRMED'],2023-03-13 13:36:22,2023-03-24 10:51:29,350.0,1,Cod,Lipa
408,620187187964472,['CONFIRMED'],2023-03-13 13:51:44,2023-03-30 12:33:17,350.0,1,Gcash_Pp,Davao
409,620361977400569,['CONFIRMED'],2023-03-13 19:44:13,2023-03-18 12:48:27,350.0,1,Gcash_Pp,Marikina City
410,620402983007589,['CONFIRMED'],2023-03-13 21:32:45,2023-03-22 11:57:51,350.0,1,Cod,Cabanatuan
411,616674421660613,['CONFIRMED'],2023-03-14 00:51:25,2023-03-24 12:55:16,700.0,1,Cod,Muntinlupa City
412,616674473450100,['CONFIRMED'],2023-03-14 01:33:02,2023-03-18 02:05:46,310.0,1,Wallet_Paymaya2C2P,Quezon City
413,620566742797768,['CONFIRMED'],2023-03-14 09:18:41,2023-03-19 22:33:32,350.0,1,Cod,Bauan
414,617024231622562,['CONFIRMED'],2023-03-14 17:50:43,2023-03-30 14:45:27,1400.0,1,Mixedcard,Cebu
415,617037454879858,['CONFIRMED'],2023-03-14 18:26:46,2023-03-27 15:24:14,700.0,1,Cod,San Jose
416,617296261197325,['CONFIRMED'],2023-03-15 09:35:27,2023-03-18 17:46:14,660.0,1,Pay_Later,Imus
417,621227540878371,['CONFIRMED'],2023-03-15 13:41:28,2023-03-20 23:00:26,350.0,1,Pay_Later,Bacoor
418,617585062728415,['CONFIRMED'],2023-03-15 19:29:11,2023-03-31 04:24:19,350.0,1,Cod,Iligan
419,617596000501546,['CANCELED'],2023-03-15 19:30:35,2023-03-15 19:34:07,350.0,1,Cod,Makati City
420,621381588701546,['CONFIRMED'],2023-03-15 19:45:20,2023-03-27 15:01:53,350.0,1,Mixedcard,Makati City
421,617741060991532,['CONFIRMED'],2023-03-16 05:27:16,2023-03-19 07:44:48,350.0,1,Cod,Quezon City
422,617785020840915,['CONFIRMED'],2023-03-16 08:25:17,2023-03-26 14:33:46,350.0,1,Gcash_Pp,San Juan City
423,621604336380298,['CONFIRMED'],2023-03-16 09:21:55,2023-03-20 09:23:23,350.0,1,Gcash_Pp,Meycauayan
424,621769908453269,['CONFIRMED'],2023-03-16 15:05:03,2023-03-29 11:05:56,1050.0,1,Gcash_Pp,Malay
425,621789792186403,['CONFIRMED'],2023-03-16 16:19:46,2023-03-27 11:45:35,350.0,1,Gcash_Pp,Makati City
426,618180669605886,['CONFIRMED'],2023-03-17 00:26:12,2023-03-20 10:01:30,350.0,1,Cod,Dasmarinas
427,622093355679743,['CONFIRMED'],2023-03-17 09:53:28,2023-03-20 11:52:51,350.0,1,Cod,Quezon City
428,622216700749350,['CONFIRMED'],2023-03-17 13:57:17,2023-03-28 13:50:42,350.0,1,Mixedcard,Calasiao
429,618405406679830,['SHIPPED_BACK_SUCCESS'],2023-03-17 13:58:15,2023-03-23 12:42:49,700.0,1,Cod,Balanga
430,618447407853992,['CONFIRMED'],2023-03-17 15:27:40,2023-03-26 00:07:20,350.0,1,Gcash_Pp,Alaminos
431,618547460095865,['CONFIRMED'],2023-03-17 19:43:11,2023-03-21 01:15:46,310.0,1,Pay_Later,Marilao
432,622418796718080,['CONFIRMED'],2023-03-17 21:25:28,2023-04-03 11:57:40,700.0,1,Cod,El Salvador
433,618614655192385,['CONFIRMED'],2023-03-17 22:20:43,2023-03-27 11:07:11,350.0,1,Cod,Quezon City
434,618769820477138,['CONFIRMED'],2023-03-18 09:47:30,2023-03-29 15:22:26,350.0,1,Gcash_Pp,Valenzuela City
435,618893044139962,['CONFIRMED'],2023-03-18 14:42:44,2023-03-23 06:12:02,310.0,1,Gcash_Pp,Quezon City
436,622816118942145,['CONFIRMED'],2023-03-18 18:42:58,2023-03-25 18:50:53,310.0,1,Pay_Later,Tanay
437,619307837636129,['CONFIRMED'],2023-03-19 16:12:37,2023-03-24 00:01:02,350.0,1,Bdo_Ipp,Pasig City
438,623174766412634,['CONFIRMED'],2023-03-19 17:57:36,2023-03-29 14:26:43,310.0,1,Gcash_Pp,Las Pinas City
439,619361439244662,['CANCELED'],2023-03-19 19:05:06,2023-03-22 19:05:48,660.0,1,Unknown,Davao
440,623203385863151,['CONFIRMED'],2023-03-19 19:38:27,2023-03-26 19:55:34,350.0,1,Mixedcard,Las Pinas City
441,623271386779860,['CONFIRMED'],2023-03-19 23:14:17,2023-03-30 14:43:45,350.0,1,Mixedcard,Makati City
442,623280367601765,['CONFIRMED'],2023-03-19 23:25:44,2023-03-30 14:46:42,350.0,1,Mixedcard,Quezon City
443,619620060042936,['CONFIRMED'],2023-03-20 12:23:10,2023-03-26 21:07:29,310.0,1,Mixedcard,Ermita
444,619663660438395,['CONFIRMED'],2023-03-20 13:45:09,2023-03-24 16:09:10,350.0,1,Cod,Pasay City
445,623548950149019,['CONFIRMED'],2023-03-20 15:55:32,2023-03-28 04:28:51,1320.0,1,Cod,Mandaluyong City
446,623596579931224,['CONFIRMED'],2023-03-20 18:23:47,2023-04-03 10:10:27,350.0,1,Cod,Talisay
