orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
263,210511BF83DKY0,COMPLETED,2021-05-11,2021-05-20,395.0,1,Cash on Delivery,****,2
264,210511BF7VYGQP,COMPLETED,2021-05-11,2021-05-22,1050.0,3,Cash on Delivery,****,2
265,210511BF78J83Q,CANCELLED,2021-05-11,2021-05-11,638.0,2,SPayLater,****,2
266,210511BF6REYRW,COMPLETED,2021-05-11,2021-05-14,355.0,1,ShopeePay Balance,****,2
267,210511BF6FS3NG,COMPLETED,2021-05-11,2021-05-18,575.0,6,Cash on Delivery,****,2
268,210511BF62UMHX,COMPLETED,2021-05-11,2021-05-20,355.0,1,Cash on Delivery,****,2
269,210511BF5TWJ8A,COMPLETED,2021-05-11,2021-05-15,371.0,1,Cash on Delivery,****,2
270,210511BF43MBGS,COMPLETED,2021-05-11,2021-05-20,395.0,1,Cash on Delivery,****,2
271,210511BF3966RS,COMPLETED,2021-05-11,2021-05-14,655.0,1,Cash on Delivery,****,2
272,210511BEY55N6K,COMPLETED,2021-05-11,2021-05-20,745.0,1,Cash on Delivery,****,2
273,210511BEWQR8HT,CANCELLED,2021-05-11,2021-05-13,1000.0,3,Credit / Debit Card,****,2
274,210511BEWD8YKN,COMPLETED,2021-05-11,2021-05-20,344.0,1,Cash on Delivery,****,2
275,210511BEW8EPA4,COMPLETED,2021-05-11,2021-05-20,421.0,1,Cash on Delivery,****,2
276,210511BEVTUG1A,COMPLETED,2021-05-11,2021-05-13,293.0,1,Credit / Debit Card,****,2
277,210511BEVR6NTT,COMPLETED,2021-05-11,2021-05-13,307.0,1,Cash on Delivery,****,2
278,210511BEVQXXPE,COMPLETED,2021-05-11,2021-05-17,395.0,1,Cash on Delivery,****,2
279,210511BEVFNCXH,COMPLETED,2021-05-11,2021-05-16,515.0,2,Cash on Delivery,****,2
280,210511BEV841B3,COMPLETED,2021-05-11,2021-05-20,395.0,1,Cash on Delivery,****,2
281,210511BEV19NC5,COMPLETED,2021-05-11,2021-05-19,395.0,1,Cash on Delivery,****,2
282,210511BESBG9UG,COMPLETED,2021-05-11,2021-05-20,395.0,1,Cash on Delivery,****,2
283,210511BESAP0BG,COMPLETED,2021-05-11,2021-05-14,880.0,3,Cash on Delivery,****,2
284,210511BESAHYXB,COMPLETED,2021-05-11,2021-05-20,350.0,1,Cash on Delivery,****,2
285,210511BER7WVB9,COMPLETED,2021-05-11,2021-05-25,464.0,1,Cash on Delivery,****,2
286,210511BEQ3P11U,COMPLETED,2021-05-11,2021-05-19,1073.0,3,Cash on Delivery,****,2
287,210511BEP3C3TD,COMPLETED,2021-05-11,2021-05-19,828.0,1,Cash on Delivery,****,2
288,210511BEP0H0NE,COMPLETED,2021-05-11,2021-05-12,388.0,1,Online / Offline Payment,****,2
289,210511BEMU6V62,COMPLETED,2021-05-11,2021-05-20,1095.0,3,Cash on Delivery,****,2
290,210511BEMG56SU,COMPLETED,2021-05-11,2021-05-16,395.0,1,Cash on Delivery,****,2
291,210511BEKEH9GH,COMPLETED,2021-05-11,2021-05-14,395.0,1,Cash on Delivery,****,2
292,210511BEJQJMPX,COMPLETED,2021-05-11,2021-05-14,395.0,1,Credit / Debit Card,****,2
293,210511BEJFAD6C,COMPLETED,2021-05-11,2021-05-20,355.0,1,Cash on Delivery,****,2
294,210511BEJ6N237,COMPLETED,2021-05-11,2021-05-13,395.0,1,SPayLater,****,2
295,210511BEH42HGX,COMPLETED,2021-05-11,2021-05-15,262.0,1,ShopeePay Balance,****,2
296,210511BEGGYNUH,COMPLETED,2021-05-11,2021-05-14,586.0,2,ShopeePay Balance,****,2
297,210511BEG3RUBV,COMPLETED,2021-05-11,2021-05-16,950.0,3,Cash on Delivery,****,2
298,210511BEFVA82D,COMPLETED,2021-05-11,2021-05-14,390.0,1,Cash on Delivery,****,2
299,210511BEFA7TJC,CANCELLED,2021-05-11,2021-05-13,1095.0,3,Credit / Debit Card,****,2
300,210511BEDJ05DF,COMPLETED,2021-05-11,2021-05-20,1095.0,3,Cash on Delivery,****,2
301,210511BEDE4AS0,COMPLETED,2021-05-11,2021-05-14,350.0,1,Cash on Delivery,****,2
302,210511BED6662V,COMPLETED,2021-05-11,2021-05-16,395.0,1,ShopeePay Balance,****,2
303,210511BECYNDT7,COMPLETED,2021-05-11,2021-05-14,395.0,1,Cash on Delivery,****,2
304,210511BEBRAJAU,COMPLETED,2021-05-11,2021-05-15,895.0,3,Cash on Delivery,****,2
305,210511BEAFFBD3,COMPLETED,2021-05-11,2021-05-20,960.0,3,Credit / Debit Card,****,2
306,210511BE7JVH2E,COMPLETED,2021-05-11,2021-05-16,350.0,1,Cash on Delivery,****,2
307,210511BE4TB4FQ,COMPLETED,2021-05-11,2021-05-14,900.0,3,ShopeePay Balance,****,2
308,21050715QP0J0Q,COMPLETED,2021-05-07,2021-05-10,355.0,1,ShopeePay Balance,****,2
309,21050713SEKSDB,COMPLETED,2021-05-07,2021-05-17,365.0,1,Cash on Delivery,****,2
310,21050712B00YG3,COMPLETED,2021-05-07,2021-05-14,350.0,1,Cash on Delivery,****,2
311,2105070K11EF4R,COMPLETED,2021-05-07,2021-05-09,350.0,1,Cash on Delivery,****,2
312,2105070G09WC6C,COMPLETED,2021-05-07,2021-05-12,259.0,2,ShopeePay Balance,****,2
313,2105060D8WMX4Q,COMPLETED,2021-05-06,2021-05-12,343.0,1,Cash on Delivery,****,2
314,2105060CED0DX4,COMPLETED,2021-05-06,2021-05-10,115.0,1,ShopeePay Balance,****,2
315,2105060934SDHC,COMPLETED,2021-05-06,2021-05-11,395.0,1,Cash on Delivery,****,2
316,21050608X5D5DS,COMPLETED,2021-05-06,2021-05-09,350.0,1,Cash on Delivery,****,2
317,210506089V75E6,COMPLETED,2021-05-06,2021-05-09,355.0,1,Cash on Delivery,****,2
318,210506084GAH2F,COMPLETED,2021-05-06,2021-05-10,745.0,2,Cash on Delivery,****,2
319,21050604A1NRVQ,COMPLETED,2021-05-06,2021-05-10,995.0,2,Cash on Delivery,****,2
320,21050602WPREBK,COMPLETED,2021-05-06,2021-05-09,215.0,1,ShopeePay Balance,****,2
321,21050602ASWM2M,COMPLETED,2021-05-06,2021-05-13,647.0,1,Cash on Delivery,****,2
322,21050602837AAX,COMPLETED,2021-05-06,2021-05-09,371.0,1,Cash on Delivery,****,2
323,210506024MFT5Q,COMPLETED,2021-05-06,2021-05-14,409.0,1,Cash on Delivery,****,2
324,21050600EB6SVH,COMPLETED,2021-05-06,2021-05-09,655.0,2,Cash on Delivery,****,2
325,21050600043D2E,COMPLETED,2021-05-06,2021-05-09,306.0,1,ShopeePay Balance,****,2
326,210506W29KGPB3,COMPLETED,2021-05-06,2021-05-15,390.0,1,Cash on Delivery,****,2
327,210506W13NQ2Y6,COMPLETED,2021-05-06,2021-05-10,355.0,1,Cash on Delivery,****,2
328,210506W0YXGEKT,COMPLETED,2021-05-06,2021-05-17,409.0,1,Cash on Delivery,****,2
329,210506VWAMSTFU,COMPLETED,2021-05-06,2021-05-10,550.0,3,ShopeePay Balance,****,2
330,210506VRJ5DY5D,CANCELLED,2021-05-06,2021-05-06,350.0,1,Cash on Delivery,****,2
331,210506VMXKDCUA,COMPLETED,2021-05-06,2021-05-09,309.0,1,Cash on Delivery,****,2
332,210506VG4T8J2P,COMPLETED,2021-05-06,2021-05-15,365.0,1,Cash on Delivery,****,2
333,210605HM8JDXCF,COMPLETED,2021-06-05,2021-06-20,464.0,1,Cash on Delivery,****,2
334,210605HAHUV03K,CANCELLED,2021-06-05,2021-06-05,335.0,1,Cash on Delivery,****,2
335,210605HAH2SFJR,COMPLETED,2021-06-05,2021-06-12,421.0,1,Cash on Delivery,****,2
336,210605GU99YJM6,COMPLETED,2021-06-05,2021-06-07,267.0,1,Credit / Debit Card,****,2
337,210605GSMVB76K,COMPLETED,2021-06-05,2021-06-18,460.0,1,Cash on Delivery,****,2
338,210605GBY4A5DQ,COMPLETED,2021-06-05,2021-06-09,421.0,1,SPayLater,****,2
339,210605FVGK1K7N,COMPLETED,2021-06-05,2021-06-07,395.0,1,Credit / Debit Card,****,2
340,210605FRFX0061,COMPLETED,2021-06-05,2021-06-11,728.0,2,Cash on Delivery,****,2
341,210605FH5PU921,COMPLETED,2021-06-05,2021-06-08,350.0,1,Cash on Delivery,****,2
342,210604F5C1N119,COMPLETED,2021-06-04,2021-06-09,350.0,1,Cash on Delivery,****,2
343,210604EPCPTP5G,COMPLETED,2021-06-04,2021-06-12,355.0,1,Cash on Delivery,****,2
344,210604EJ8BMR18,COMPLETED,2021-06-04,2021-06-10,745.0,1,Cash on Delivery,****,2
345,210604E0TR60XG,COMPLETED,2021-06-04,2021-06-12,395.0,1,Credit / Debit Card,****,2
346,210604DX84N8G4,COMPLETED,2021-06-04,2021-06-12,409.0,1,Cash on Delivery,****,2
347,210604DQVKYMXW,COMPLETED,2021-06-04,2021-06-06,355.0,1,Credit / Debit Card,****,2
348,210604DNTRTQ12,COMPLETED,2021-06-04,2021-06-05,912.0,3,Cash on Delivery,****,2
349,210604DMJPVA2Y,COMPLETED,2021-06-04,2021-06-15,464.0,1,Cash on Delivery,****,2
350,210604CW49MFFH,COMPLETED,2021-06-04,2021-06-06,371.0,1,Cash on Delivery,****,2
351,210603CMMT35W0,COMPLETED,2021-06-03,2021-06-13,464.0,1,Cash on Delivery,****,2
352,210603C5ESUQ9G,COMPLETED,2021-06-03,2021-06-05,355.0,1,Cash on Delivery,****,2
353,210603C2YD4A9E,COMPLETED,2021-06-03,2021-06-07,395.0,1,Cash on Delivery,****,2
354,210603BUADUH78,CANCELLED,2021-06-03,2021-06-11,296.0,1,Online / Offline Payment,****,2
355,210603BTJGX1XT,COMPLETED,2021-06-03,2021-06-05,307.0,1,Cash on Delivery,****,2
356,210603BSTDBV4N,COMPLETED,2021-06-03,2021-06-12,350.0,1,Cash on Delivery,****,2
357,210603BRJ2EY34,COMPLETED,2021-06-03,2021-06-09,350.0,1,Cash on Delivery,****,2
358,210603BKM526TW,COMPLETED,2021-06-03,2021-06-07,350.0,1,SPayLater,****,2
359,210603BGFF5ED0,COMPLETED,2021-06-03,2021-06-06,321.0,1,SPayLater,****,2
360,210603BBEBHK9X,COMPLETED,2021-06-03,2021-06-11,395.0,1,Cash on Delivery,****,2
361,210603B8MVTDSC,COMPLETED,2021-06-03,2021-06-05,421.0,1,Cash on Delivery,****,2
362,210602A37RHRH7,COMPLETED,2021-06-02,2021-06-11,5.0,1,ShopeePay Balance,****,2
363,210602A0A9Q4NM,COMPLETED,2021-06-02,2021-06-05,395.0,1,Cash on Delivery,****,2
364,2106029TUPNJVG,COMPLETED,2021-06-02,2021-06-08,308.0,1,Credit / Debit Card,****,2
365,2106029TEKJ4W4,COMPLETED,2021-06-02,2021-06-05,705.0,2,Cash on Delivery,****,2
366,2106029K67TXS7,COMPLETED,2021-06-02,2021-06-08,355.0,1,Credit / Debit Card,****,2
367,2106029D012966,COMPLETED,2021-06-02,2021-06-14,802.0,3,Cash on Delivery,****,2
368,210602984HKJ5U,COMPLETED,2021-06-02,2021-06-07,773.0,1,Cash on Delivery,****,2
369,21060293NSQ97C,COMPLETED,2021-06-02,2021-06-07,355.0,1,Credit / Debit Card,****,2
370,2106029283G839,COMPLETED,2021-06-02,2021-06-10,395.0,1,Cash on Delivery,****,2
371,21060291BNV0XU,COMPLETED,2021-06-02,2021-06-05,262.0,1,Credit / Debit Card,****,2
372,2106028X3825T7,COMPLETED,2021-06-02,2021-06-04,350.0,1,Cash on Delivery,****,2
373,2106028W6C0KB8,COMPLETED,2021-06-02,2021-06-05,350.0,1,Credit / Debit Card,****,2
374,2106028S08GESE,COMPLETED,2021-06-02,2021-06-09,745.0,1,Cash on Delivery,****,2
375,2106028QEGWX1Y,COMPLETED,2021-06-02,2021-06-04,971.0,3,Cash on Delivery,****,2
376,2106028MTG9S4N,COMPLETED,2021-06-02,2021-06-05,355.0,1,Cash on Delivery,****,2
377,2106028KX88KGV,COMPLETED,2021-06-02,2021-06-05,355.0,1,Cash on Delivery,****,2
378,2106028KM67337,COMPLETED,2021-06-02,2021-06-09,773.0,2,SPayLater,****,2
379,2106028EY2YXKF,COMPLETED,2021-06-02,2021-06-03,326.0,1,ShopeePay Balance,****,2
380,2106017KQHBMWQ,COMPLETED,2021-06-01,2021-06-10,2172.0,1,Cash on Delivery,****,2
381,21060176QQU3PA,COMPLETED,2021-06-01,2021-06-04,371.0,1,Cash on Delivery,****,2
382,2106016VDVC9UF,COMPLETED,2021-06-01,2021-06-04,371.0,1,Cash on Delivery,****,2
383,2106016T5RXSFB,COMPLETED,2021-06-01,2021-06-04,350.0,1,Cash on Delivery,****,2
384,2106016PN7BUGR,COMPLETED,2021-06-01,2021-06-06,370.0,1,Cash on Delivery,****,2
385,2106016K7FWHR7,COMPLETED,2021-06-01,2021-06-07,421.0,1,Cash on Delivery,****,2
386,2106016GV0AMFG,COMPLETED,2021-06-01,2021-06-10,355.0,1,Cash on Delivery,****,2
387,2106016ENQ318F,COMPLETED,2021-06-01,2021-06-03,352.0,1,Credit / Debit Card,****,2
388,21060167E08BBG,COMPLETED,2021-06-01,2021-06-05,355.0,1,Cash on Delivery,****,2
389,21060164V4XW1W,COMPLETED,2021-06-01,2021-06-07,335.0,1,Online / Offline Payment,****,2
390,2106015QQHB13E,COMPLETED,2021-06-01,2021-06-03,350.0,1,ShopeePay Balance,****,2
391,2106015PXU9AMB,COMPLETED,2021-06-01,2021-06-06,728.0,2,Cash on Delivery,****,2
392,2105314JGSNVGG,COMPLETED,2021-05-31,2021-06-06,350.0,1,ShopeePay Balance,****,2
393,2105314FGKQRQ8,COMPLETED,2021-05-31,2021-06-12,409.0,1,Cash on Delivery,****,2
394,210531471JRH36,COMPLETED,2021-05-31,2021-06-06,355.0,1,Online / Offline Payment,****,2
395,2105313YRE8N7V,COMPLETED,2021-05-31,2021-06-08,355.0,1,ShopeePay Balance,****,2
396,2105313W0W1AHN,COMPLETED,2021-05-31,2021-06-03,346.0,1,ShopeePay Balance,****,2
397,2105313U6W6GJG,COMPLETED,2021-05-31,2021-06-09,371.0,1,Cash on Delivery,****,2
398,2105313TW4HK81,COMPLETED,2021-05-31,2021-06-08,392.0,1,Cash on Delivery,****,2
399,2105313T49WF55,COMPLETED,2021-05-31,2021-06-01,350.0,1,SPayLater,****,2
400,2105313NPAPT8F,COMPLETED,2021-05-31,2021-06-03,388.0,1,Cash on Delivery,****,2
401,2105313N8S65HH,COMPLETED,2021-05-31,2021-06-03,355.0,1,ShopeePay Balance,****,2
402,2105313KH899YM,COMPLETED,2021-05-31,2021-06-03,395.0,1,Cash on Delivery,****,2
403,2105313AVYH4DJ,COMPLETED,2021-05-31,2021-06-08,395.0,1,Cash on Delivery,****,2
404,2105312MF2MM34,COMPLETED,2021-05-31,2021-06-03,341.0,1,Cash on Delivery,****,2
405,2105302JPCFJ38,COMPLETED,2021-05-30,2021-06-02,395.0,1,Cash on Delivery,****,2
406,2105302GYG1PWA,COMPLETED,2021-05-30,2021-06-05,421.0,1,Cash on Delivery,****,2
407,2105302G9BGSQY,COMPLETED,2021-05-30,2021-06-08,350.0,1,Cash on Delivery,****,2
408,21053026M44MJU,COMPLETED,2021-05-30,2021-06-04,352.0,1,ShopeePay Balance,****,2
409,21053021PYF325,COMPLETED,2021-05-30,2021-06-03,395.0,1,Cash on Delivery,****,2
410,2105301WBWBHH3,COMPLETED,2021-05-30,2021-06-06,409.0,1,Credit / Debit Card,****,2
411,2105301PY1Y2PQ,COMPLETED,2021-05-30,2021-06-02,705.0,2,ShopeePay Balance,****,2
412,2105301N5WSKJR,COMPLETED,2021-05-30,2021-06-09,371.0,1,Cash on Delivery,****,2
413,2105301H0DB6WS,COMPLETED,2021-05-30,2021-06-02,421.0,1,Cash on Delivery,****,2
414,2105301EVHPRGB,COMPLETED,2021-05-30,2021-06-01,283.0,1,Cash on Delivery,****,2
415,210530105BDDC5,COMPLETED,2021-05-30,2021-06-02,614.0,2,Cash on Delivery,****,2
416,2105300YUYY8W8,COMPLETED,2021-05-30,2021-06-04,395.0,1,SPayLater,****,2
417,21052902MBG8DY,COMPLETED,2021-05-29,2021-06-07,267.0,1,Credit / Debit Card,****,2
418,21052901NVMV2V,COMPLETED,2021-05-29,2021-06-01,700.0,2,Cash on Delivery,****,2
419,210529VY8242KE,COMPLETED,2021-05-29,2021-06-01,363.0,1,Cash on Delivery,****,2
420,210529VWPP607V,COMPLETED,2021-05-29,2021-06-09,421.0,1,Cash on Delivery,****,2
421,210529VWP2RJU2,COMPLETED,2021-05-29,2021-06-08,745.0,2,Cash on Delivery,****,2
422,210529VVHB6DTG,COMPLETED,2021-05-29,2021-06-10,773.0,2,Cash on Delivery,****,2
423,210529VQ0RFXHS,COMPLETED,2021-05-29,2021-06-09,421.0,1,Cash on Delivery,****,2
424,210529VQ0C5607,COMPLETED,2021-05-29,2021-06-01,371.0,1,ShopeePay Balance,****,2
425,210529VJY9159W,COMPLETED,2021-05-29,2021-06-02,90.0,1,ShopeePay Balance,****,2
426,210529VJQNEDVX,CANCELLED,2021-05-29,2021-05-29,50.0,1,ShopeePay Balance,****,2
427,210529VGDY78MT,COMPLETED,2021-05-29,2021-06-08,355.0,1,ShopeePay Balance,****,2
428,210529VD5DWQAY,COMPLETED,2021-05-29,2021-06-01,395.0,1,Cash on Delivery,****,2
429,210529V9JSSTUA,COMPLETED,2021-05-29,2021-06-03,350.0,1,ShopeePay Balance,****,2
430,210529V7WV24QC,COMPLETED,2021-05-29,2021-06-03,395.0,1,Cash on Delivery,****,2
431,210529V22VS0AB,COMPLETED,2021-05-29,2021-06-03,262.0,1,ShopeePay Balance,****,2
432,210529V17H7TJE,COMPLETED,2021-05-29,2021-05-31,350.0,1,Cash on Delivery,****,2
433,210529UYN6GANK,COMPLETED,2021-05-29,2021-06-03,333.0,1,Cash on Delivery,****,2
434,210529UPH1UPBN,COMPLETED,2021-05-29,2021-06-01,1060.0,3,ShopeePay Balance,****,2
435,210529UN66X7A1,COMPLETED,2021-05-29,2021-06-04,421.0,1,Cash on Delivery,****,2
436,210529UG18MUV3,COMPLETED,2021-05-29,2021-06-06,728.0,2,Cash on Delivery,****,2
437,210528TKN8QV3D,COMPLETED,2021-05-28,2021-06-10,464.0,1,Cash on Delivery,****,2
438,210528TGV4C562,COMPLETED,2021-05-28,2021-06-04,464.0,1,Cash on Delivery,****,2
439,210528TD8EM1TS,COMPLETED,2021-05-28,2021-06-05,390.0,1,Cash on Delivery,****,2
440,210528TC3EWTEK,COMPLETED,2021-05-28,2021-06-02,395.0,1,Credit / Debit Card,****,2
441,210528T4QFFS76,COMPLETED,2021-05-28,2021-06-03,409.0,1,Cash on Delivery,****,2
442,210528T4H3UVQQ,CANCELLED,2021-05-28,2021-05-28,464.0,1,Cash on Delivery,****,2
443,210528SVHW6DM6,COMPLETED,2021-05-28,2021-05-31,384.0,2,ShopeePay Balance,****,2
444,210528SKCXJM9Q,COMPLETED,2021-05-28,2021-05-30,267.0,1,ShopeePay Balance,****,2
445,210528S746X1JC,COMPLETED,2021-05-28,2021-05-31,341.0,1,ShopeePay Balance,****,2
446,210528S3XG418J,COMPLETED,2021-05-28,2021-05-30,352.0,1,Cash on Delivery,****,2
447,210528RX79XC0Y,COMPLETED,2021-05-28,2021-06-02,355.0,1,Cash on Delivery,****,2
448,210528RX6TN16E,CANCELLED,2021-05-28,2021-05-28,371.0,1,Cash on Delivery,****,2
449,210528RU10VJA7,COMPLETED,2021-05-28,2021-06-07,365.0,1,Cash on Delivery,****,2
450,210528RRJMVJH2,COMPLETED,2021-05-28,2021-05-29,326.0,1,ShopeePay Balance,****,2
451,210528R7DKDMYC,COMPLETED,2021-05-28,2021-06-05,553.0,2,Cash on Delivery,****,2
452,210528R6EFNVVR,COMPLETED,2021-05-28,2021-05-30,705.0,1,Cash on Delivery,****,2
453,210528R5U9F4U9,COMPLETED,2021-05-28,2021-05-31,395.0,1,Cash on Delivery,****,2
454,210527QY8TG99P,CANCELLED,2021-05-27,2021-05-27,395.0,1,Cash on Delivery,****,2
455,210527QWCDHD20,COMPLETED,2021-05-27,2021-06-01,339.0,1,Cash on Delivery,****,2
456,210527QQ66XQFQ,COMPLETED,2021-05-27,2021-06-04,376.0,1,Cash on Delivery,****,2
457,210527QFWS869V,COMPLETED,2021-05-27,2021-05-30,350.0,1,ShopeePay Balance,****,2
458,210527QFPG11VC,COMPLETED,2021-05-27,2021-05-29,330.0,1,ShopeePay Balance,****,2
459,210527QFAB2CBK,COMPLETED,2021-05-27,2021-06-01,369.0,1,ShopeePay Balance,****,2
460,210527Q8YR4EEA,COMPLETED,2021-05-27,2021-05-30,705.0,2,Credit / Debit Card,****,2
461,210527Q7PTX5AB,COMPLETED,2021-05-27,2021-05-31,395.0,1,Cash on Delivery,****,2
462,210527Q7GEH4R9,COMPLETED,2021-05-27,2021-05-29,267.0,1,ShopeePay Balance,****,2
463,210527Q5P6XRXY,COMPLETED,2021-05-27,2021-05-30,395.0,1,Cash on Delivery,****,2
464,210527Q07B8TGW,COMPLETED,2021-05-27,2021-06-05,395.0,1,Cash on Delivery,****,2
465,210527PYKNH1JA,CANCELLED,2021-05-27,2021-05-27,460.0,1,Cash on Delivery,****,2
466,210527PU97GNCJ,COMPLETED,2021-05-27,2021-05-31,349.0,1,Credit / Debit Card,****,2
467,210527PMJ8PK3N,COMPLETED,2021-05-27,2021-05-29,367.0,1,SPayLater,****,2
468,210527PHUYSK88,COMPLETED,2021-05-27,2021-05-31,415.0,1,Cash on Delivery,****,2
469,210527PHHRSC2Q,COMPLETED,2021-05-27,2021-05-29,421.0,1,Cash on Delivery,****,2
470,210527PH41YF84,COMPLETED,2021-05-27,2021-05-29,307.0,1,Cash on Delivery,****,2
471,210527PDXRMWFF,COMPLETED,2021-05-27,2021-06-02,355.0,1,Cash on Delivery,****,2
472,210527NNUVYSA2,COMPLETED,2021-05-27,2021-05-30,355.0,1,ShopeePay Balance,****,2
473,210526NGG71F0S,COMPLETED,2021-05-26,2021-06-05,745.0,2,Cash on Delivery,****,2
474,210526N6NMJUC8,COMPLETED,2021-05-26,2021-06-04,350.0,1,Cash on Delivery,****,2
475,210526N5H9HWSV,COMPLETED,2021-05-26,2021-05-29,355.0,1,Cash on Delivery,****,2
476,210526MU9S4565,COMPLETED,2021-05-26,2021-05-29,307.0,1,Cash on Delivery,****,2
477,210526MRP1FD3W,COMPLETED,2021-05-26,2021-05-29,350.0,1,Cash on Delivery,****,2
478,210526MREF5C50,COMPLETED,2021-05-26,2021-06-04,745.0,2,Online / Offline Payment,****,2
479,210526MME1Q269,COMPLETED,2021-05-26,2021-06-03,395.0,1,Cash on Delivery,****,2
480,210526ME598BWE,COMPLETED,2021-05-26,2021-05-28,355.0,1,ShopeePay Balance,****,2
481,210526MA4UPVDU,COMPLETED,2021-05-26,2021-06-04,650.0,1,Cash on Delivery,****,2
482,210526M5V04RFT,COMPLETED,2021-05-26,2021-05-30,355.0,1,Cash on Delivery,****,2
483,210526M1XF7RPD,COMPLETED,2021-05-26,2021-06-01,356.0,1,Cash on Delivery,****,2
484,210526KGWWXNV4,COMPLETED,2021-05-26,2021-05-29,367.0,1,Online / Offline Payment,****,2
485,210526K54W34C4,COMPLETED,2021-05-26,2021-05-28,390.0,1,Cash on Delivery,****,2
486,210526K53G424F,CANCELLED,2021-05-26,2021-05-26,390.0,1,Cash on Delivery,****,2
487,210525K37EGY10,COMPLETED,2021-05-25,2021-05-29,350.0,1,Cash on Delivery,****,2
488,210525JJ1QVAE8,COMPLETED,2021-05-25,2021-05-28,355.0,1,ShopeePay Balance,****,2
489,210525JHEQSUTR,COMPLETED,2021-05-25,2021-06-03,421.0,1,Cash on Delivery,****,2
490,210525J844PUU0,COMPLETED,2021-05-25,2021-05-27,355.0,1,Cash on Delivery,****,2
491,210525J7GUGQX9,COMPLETED,2021-05-25,2021-06-03,395.0,1,Cash on Delivery,****,2
492,210525J6KYGA7H,COMPLETED,2021-05-25,2021-05-29,395.0,1,Cash on Delivery,****,2
493,210525HNE9VV8F,COMPLETED,2021-05-25,2021-06-02,395.0,1,Cash on Delivery,****,2
494,210525HFCD48C6,CANCELLED,2021-05-25,2021-05-29,395.0,1,Cash on Delivery,****,2
495,210525H763CSSU,COMPLETED,2021-05-25,2021-05-27,282.0,1,ShopeePay Balance,****,2
496,210524GH0WKFKJ,COMPLETED,2021-05-24,2021-05-28,705.0,2,Cash on Delivery,****,2
497,210524GC68MNEF,COMPLETED,2021-05-24,2021-05-27,613.0,3,ShopeePay Balance,****,2
498,210524GC4858GJ,COMPLETED,2021-05-24,2021-05-26,700.0,1,ShopeePay Balance,****,2
499,210524G7QT68C7,COMPLETED,2021-05-24,2021-06-02,395.0,1,Cash on Delivery,****,2
500,210524G30BMB64,COMPLETED,2021-05-24,2021-05-30,941.0,3,ShopeePay Balance,****,2
501,210524G2EU29S9,COMPLETED,2021-05-24,2021-05-27,569.0,3,Cash on Delivery,****,2
502,210524G0VVWREC,COMPLETED,2021-05-24,2021-06-01,390.0,1,Cash on Delivery,****,2
503,210524FTGUVFXP,COMPLETED,2021-05-24,2021-06-01,371.0,1,Cash on Delivery,****,2
504,210524FFMWPR63,COMPLETED,2021-05-24,2021-05-29,705.0,2,ShopeePay Balance,****,2
505,210524FCWXQYGU,COMPLETED,2021-05-24,2021-05-29,1150.0,3,Cash on Delivery,****,2
506,210524F5AHU9JM,COMPLETED,2021-05-24,2021-06-03,705.0,2,Cash on Delivery,****,2
507,210524F46FBJX5,COMPLETED,2021-05-24,2021-05-25,350.0,1,Cash on Delivery,****,2
508,210524F2SX91P8,COMPLETED,2021-05-24,2021-06-02,283.0,1,Cash on Delivery,****,2
509,210524E9RMTYAR,COMPLETED,2021-05-24,2021-06-01,395.0,1,Cash on Delivery,****,2
510,210524E7HWKHFQ,COMPLETED,2021-05-24,2021-05-31,705.0,2,Online / Offline Payment,****,2
511,210524E6PSWU6R,COMPLETED,2021-05-24,2021-05-31,395.0,1,Cash on Delivery,****,2
512,210524E5R3K89W,COMPLETED,2021-05-24,2021-05-25,355.0,1,Credit / Debit Card,****,2
513,210523E1S4VHP0,COMPLETED,2021-05-23,2021-05-27,350.0,1,SPayLater,****,2
514,210523DXT4XTCG,COMPLETED,2021-05-23,2021-05-31,269.0,1,Cash on Delivery,****,2
515,210523DVGJVDH2,COMPLETED,2021-05-23,2021-05-31,264.0,1,Cash on Delivery,****,2
516,210523DPA1MRHH,COMPLETED,2021-05-23,2021-05-25,745.0,1,Cash on Delivery,****,2
517,210523DHRCXXS4,COMPLETED,2021-05-23,2021-06-02,359.0,2,Credit / Debit Card,****,2
518,210523DBSDW2U6,COMPLETED,2021-05-23,2021-05-25,744.0,2,Credit / Debit Card,****,2
519,210523CEMPVD4S,COMPLETED,2021-05-23,2021-05-24,355.0,1,ShopeePay Balance,****,2
520,210522BHKUJQ7W,COMPLETED,2021-05-22,2021-05-25,297.0,1,Online / Offline Payment,****,2
521,210522BCY06S0A,COMPLETED,2021-05-22,2021-05-24,355.0,1,Credit / Debit Card,****,2
522,210522B6U84J62,COMPLETED,2021-05-22,2021-05-31,355.0,1,Cash on Delivery,****,2
523,210522B2KGCTN4,COMPLETED,2021-05-22,2021-05-24,290.0,1,Cash on Delivery,****,2
524,210522AQ6S7R5R,COMPLETED,2021-05-22,2021-05-26,390.0,1,Cash on Delivery,****,2
525,210522AQ4B1JMR,CANCELLED,2021-05-22,2021-05-22,390.0,1,Online / Offline Payment,****,2
526,210522AK3GF6MF,COMPLETED,2021-05-22,2021-05-24,350.0,1,Cash on Delivery,****,2
