orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
252.2,2105072X5G80T2,COMPLETED,2021-05-07,2021-05-11,307.0,1,PLATFORM WALLET BALANCE,N/A,2
253.2,21050833AEU68V,COMPLETED,2021-05-08,2021-05-11,355.0,1,CREDIT / DEBIT CARD,N/A,2
254.2,210508340TYHG5,COMPLETED,2021-05-08,2021-05-11,325.0,1,COD,N/A,2
255.2,2105083420S5XM,COMPLETED,2021-05-08,2021-05-17,350.0,1,COD,N/A,2
256.2,2105083GCDUW2H,CANCELLED,2021-05-08,2021-05-08,262.0,1,COD,N/A,2
257.2,2105083REAA3Q1,COMPLETED,2021-05-08,2021-05-17,350.0,1,COD,N/A,2
258.2,2105083S3KYU8B,COMPLETED,2021-05-08,2021-05-14,808.0,1,PLATFORM WALLET BALANCE,N/A,2
259.2,2105095YEPT7FE,COMPLETED,2021-05-09,2021-05-13,303.0,1,COD,N/A,2
260.2,2105109M0NUHR6,COMPLETED,2021-05-10,2021-05-20,745.0,2,COD,N/A,2
261.2,2105109Q2JTXUR,COMPLETED,2021-05-10,2021-05-13,355.0,1,COD,N/A,2
262.2,210510A2DV2PRU,COMPLETED,2021-05-10,2021-05-15,215.0,1,COD,N/A,2
263.2,210510A6N5QAFF,COMPLETED,2021-05-10,2021-05-20,743.0,2,COD,N/A,2
264.2,210510A7CP27AA,CANCELLED,2021-05-10,2021-05-10,869.0,2,PLATFORM WALLET BALANCE,N/A,2
265.2,210510A7FJEA7B,COMPLETED,2021-05-10,2021-05-15,869.0,2,PLATFORM WALLET BALANCE,N/A,2
266.2,210510ACBH1AQ0,COMPLETED,2021-05-10,2021-05-18,655.0,2,COD,N/A,2
267.2,210510AG5BWE1D,COMPLETED,2021-05-10,2021-05-14,543.0,2,COD,N/A,2
268.2,210511AJRJ9DS5,CANCELLED,2021-05-11,2021-05-11,409.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
269.2,210511AKJVKQTK,COMPLETED,2021-05-11,2021-05-19,464.0,1,COD,N/A,2
270.2,210511BDFHE9CN,COMPLETED,2021-05-11,2021-05-18,395.0,1,COD,N/A,2
271.2,210511BDGFQKF0,COMPLETED,2021-05-11,2021-05-15,350.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
272.2,210511BDHM5TR9,COMPLETED,2021-05-11,2021-05-17,421.0,1,COD,N/A,2
273.2,210511BDJPJ942,COMPLETED,2021-05-11,2021-05-14,390.0,1,CREDIT / DEBIT CARD,N/A,2
274.2,210511BDJU4TAG,COMPLETED,2021-05-11,2021-05-15,810.0,3,CREDIT / DEBIT CARD,N/A,2
275.2,210511BDRCM5WA,COMPLETED,2021-05-11,2021-05-14,395.0,1,COD,N/A,2
276.2,210511BDRFA25A,COMPLETED,2021-05-11,2021-05-19,271.0,2,COD,N/A,2
277.2,210511BDRSW72A,COMPLETED,2021-05-11,2021-05-13,355.0,1,COD,N/A,2
278.2,210511BDU3DHCF,COMPLETED,2021-05-11,2021-05-14,395.0,1,COD,N/A,2
279.2,210511BE135GPR,COMPLETED,2021-05-11,2021-05-19,140.0,1,COD,N/A,2
280.2,210511BE2HP8RY,CANCELLED,2021-05-11,2021-05-11,324.0,1,COD,N/A,2
281.2,210511BE30A42F,COMPLETED,2021-05-11,2021-05-17,395.0,1,COD,N/A,2
282.2,210511BE346B4W,COMPLETED,2021-05-11,2021-05-14,1250.0,4,COD,N/A,2
283.2,210511BE4TB4FQ,COMPLETED,2021-05-11,2021-05-14,900.0,3,PLATFORM WALLET BALANCE,N/A,2
284.2,210511BE7JVH2E,COMPLETED,2021-05-11,2021-05-16,350.0,1,COD,N/A,2
285.2,210511BEAFFBD3,COMPLETED,2021-05-11,2021-05-20,960.0,3,CREDIT / DEBIT CARD,N/A,2
286.2,210511BEBRAJAU,COMPLETED,2021-05-11,2021-05-15,895.0,3,COD,N/A,2
287.2,210511BECYNDT7,COMPLETED,2021-05-11,2021-05-14,395.0,1,COD,N/A,2
288.2,210511BED6662V,COMPLETED,2021-05-11,2021-05-16,395.0,1,PLATFORM WALLET BALANCE,N/A,2
289.2,210511BEDE4AS0,COMPLETED,2021-05-11,2021-05-14,350.0,1,COD,N/A,2
290.2,210511BEDJ05DF,COMPLETED,2021-05-11,2021-05-20,1095.0,3,COD,N/A,2
291.2,210511BEFA7TJC,CANCELLED,2021-05-11,2021-05-13,1095.0,3,CREDIT / DEBIT CARD,N/A,2
292.2,210511BEFVA82D,COMPLETED,2021-05-11,2021-05-14,390.0,1,COD,N/A,2
293.2,210511BEG3RUBV,COMPLETED,2021-05-11,2021-05-16,950.0,3,COD,N/A,2
294.2,210511BEGGYNUH,COMPLETED,2021-05-11,2021-05-14,586.0,2,PLATFORM WALLET BALANCE,N/A,2
295.2,210511BEH42HGX,COMPLETED,2021-05-11,2021-05-15,262.0,1,PLATFORM WALLET BALANCE,N/A,2
296.2,210511BEJ6N237,COMPLETED,2021-05-11,2021-05-13,395.0,1,PAYLATER,N/A,2
297.2,210511BEJFAD6C,COMPLETED,2021-05-11,2021-05-20,355.0,1,COD,N/A,2
298.2,210511BEJQJMPX,COMPLETED,2021-05-11,2021-05-14,395.0,1,CREDIT / DEBIT CARD,N/A,2
299.2,210511BEKEH9GH,COMPLETED,2021-05-11,2021-05-14,395.0,1,COD,N/A,2
300.2,210511BEMG56SU,COMPLETED,2021-05-11,2021-05-16,395.0,1,COD,N/A,2
301.2,210511BEMU6V62,COMPLETED,2021-05-11,2021-05-20,1095.0,3,COD,N/A,2
302.2,210511BEP0H0NE,COMPLETED,2021-05-11,2021-05-12,388.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
303.2,210511BEP3C3TD,COMPLETED,2021-05-11,2021-05-19,828.0,1,COD,N/A,2
304.2,210511BEQ3P11U,COMPLETED,2021-05-11,2021-05-19,1073.0,3,COD,N/A,2
305.2,210511BER7WVB9,COMPLETED,2021-05-11,2021-05-25,464.0,1,COD,N/A,2
306.2,210511BESAHYXB,COMPLETED,2021-05-11,2021-05-20,350.0,1,COD,N/A,2
307.2,210511BESAP0BG,COMPLETED,2021-05-11,2021-05-14,880.0,3,COD,N/A,2
308.2,210511BESBG9UG,COMPLETED,2021-05-11,2021-05-20,395.0,1,COD,N/A,2
309.2,210511BEV19NC5,COMPLETED,2021-05-11,2021-05-19,395.0,1,COD,N/A,2
310.2,210511BEV841B3,COMPLETED,2021-05-11,2021-05-20,395.0,1,COD,N/A,2
311.2,210511BEVFNCXH,COMPLETED,2021-05-11,2021-05-16,515.0,2,COD,N/A,2
312.2,210511BEVQXXPE,COMPLETED,2021-05-11,2021-05-17,395.0,1,COD,N/A,2
313.2,210511BEVR6NTT,COMPLETED,2021-05-11,2021-05-13,307.0,1,COD,N/A,2
314.2,210511BEVTUG1A,COMPLETED,2021-05-11,2021-05-13,293.0,1,CREDIT / DEBIT CARD,N/A,2
315.2,210511BEW8EPA4,COMPLETED,2021-05-11,2021-05-20,421.0,1,COD,N/A,2
316.2,210511BEWD8YKN,COMPLETED,2021-05-11,2021-05-20,344.0,1,COD,N/A,2
317.2,210511BEWQR8HT,CANCELLED,2021-05-11,2021-05-13,1000.0,3,CREDIT / DEBIT CARD,N/A,2
318.2,210511BEY55N6K,COMPLETED,2021-05-11,2021-05-20,745.0,1,COD,N/A,2
319.2,210511BF3966RS,COMPLETED,2021-05-11,2021-05-14,655.0,1,COD,N/A,2
320.2,210511BF43MBGS,COMPLETED,2021-05-11,2021-05-20,395.0,1,COD,N/A,2
321.2,210511BF5TWJ8A,COMPLETED,2021-05-11,2021-05-15,371.0,1,COD,N/A,2
322.2,210511BF62UMHX,COMPLETED,2021-05-11,2021-05-20,355.0,1,COD,N/A,2
323.2,210511BF6FS3NG,COMPLETED,2021-05-11,2021-05-18,575.0,6,COD,N/A,2
324.2,210511BF6REYRW,COMPLETED,2021-05-11,2021-05-14,355.0,1,PLATFORM WALLET BALANCE,N/A,2
325.2,210511BF78J83Q,CANCELLED,2021-05-11,2021-05-11,638.0,2,PAYLATER,N/A,2
326.2,210511BF7VYGQP,COMPLETED,2021-05-11,2021-05-22,1050.0,3,COD,N/A,2
327.2,210511BF83DKY0,COMPLETED,2021-05-11,2021-05-20,395.0,1,COD,N/A,2
328.2,210511BF8FR4X5,COMPLETED,2021-05-11,2021-05-20,390.0,1,COD,N/A,2
329.2,210511BF8SFNK4,COMPLETED,2021-05-11,2021-05-14,276.0,1,COD,N/A,2
330.2,210511BF93YVC3,COMPLETED,2021-05-11,2021-05-18,395.0,1,COD,N/A,2
331.2,210511BF96M76S,COMPLETED,2021-05-11,2021-05-19,1000.0,3,COD,N/A,2
332.2,210511BFA0P07E,COMPLETED,2021-05-11,2021-05-20,1349.0,2,COD,N/A,2
333.2,210511BFA66JHF,COMPLETED,2021-05-11,2021-05-15,650.0,2,COD,N/A,2
334.2,210511BFAU6UFP,COMPLETED,2021-05-11,2021-05-14,995.0,3,COD,N/A,2
335.2,210511BFBWJK24,COMPLETED,2021-05-11,2021-05-15,751.0,3,COD,N/A,2
336.2,210511BFC2EJMD,COMPLETED,2021-05-11,2021-05-15,296.0,1,COD,N/A,2
337.2,210511BFCGT80M,COMPLETED,2021-05-11,2021-05-15,685.0,2,PLATFORM WALLET BALANCE,N/A,2
338.2,210511BFCV82Y2,COMPLETED,2021-05-11,2021-05-25,973.0,3,COD,N/A,2
339.2,210511BFCWYF81,COMPLETED,2021-05-11,2021-05-20,350.0,1,COD,N/A,2
340.2,210511BFDNN7XR,COMPLETED,2021-05-11,2021-05-20,355.0,1,COD,N/A,2
341.2,210511BFDYH8FQ,COMPLETED,2021-05-11,2021-05-16,395.0,1,COD,N/A,2
342.2,210511BFF1X26K,COMPLETED,2021-05-11,2021-05-15,140.0,1,COD,N/A,2
343.2,210511BFFPTEGK,COMPLETED,2021-05-11,2021-05-20,262.0,1,PLATFORM WALLET BALANCE,N/A,2
344.2,210511BFJ6S8VA,CANCELLED,2021-05-11,2021-05-31,421.0,1,COD,N/A,2
345.2,210511BFJSQ4JU,COMPLETED,2021-05-11,2021-05-15,910.0,3,COD,N/A,2
346.2,210511BFMD73R4,COMPLETED,2021-05-11,2021-05-14,283.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
347.2,210511BFMN65S8,COMPLETED,2021-05-11,2021-05-15,283.0,1,COD,N/A,2
348.2,210511BFN952UK,CANCELLED,2021-05-11,2021-05-17,250.0,1,COD,N/A,2
349.2,210511BFNN67XV,COMPLETED,2021-05-11,2021-05-15,307.0,1,PAYLATER,N/A,2
350.2,210511BFNSA4AA,COMPLETED,2021-05-11,2021-05-20,395.0,1,COD,N/A,2
351.2,210511BFP4M2KJ,COMPLETED,2021-05-11,2021-05-15,960.0,3,COD,N/A,2
352.2,210511BFP8FF8C,COMPLETED,2021-05-11,2021-05-27,464.0,1,COD,N/A,2
353.2,210511BFPJ7A8A,COMPLETED,2021-05-11,2021-05-17,785.0,1,COD,N/A,2
354.2,210511BFQEGQJ2,COMPLETED,2021-05-11,2021-05-15,356.0,1,COD,N/A,2
355.2,210511BFRD5SF4,COMPLETED,2021-05-11,2021-05-16,362.0,1,COD,N/A,2
356.2,210511BFS3UQF5,COMPLETED,2021-05-11,2021-05-20,395.0,1,COD,N/A,2
357.2,210511BFS600JF,COMPLETED,2021-05-11,2021-05-17,373.0,3,COD,N/A,2
358.2,210511BFS7PH3B,COMPLETED,2021-05-11,2021-05-15,377.0,1,COD,N/A,2
359.2,210511BFS8NVT3,CANCELLED,2021-05-11,2021-05-16,395.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
360.2,210511BFTHW1U4,COMPLETED,2021-05-11,2021-05-21,409.0,1,PLATFORM WALLET BALANCE,N/A,2
361.2,210511BFVA0GDQ,COMPLETED,2021-05-11,2021-05-21,283.0,1,PLATFORM WALLET BALANCE,N/A,2
362.2,210511BFW8FGE8,COMPLETED,2021-05-11,2021-05-14,309.0,1,PLATFORM WALLET BALANCE,N/A,2
363.2,210511BFYP0M24,COMPLETED,2021-05-11,2021-05-17,385.0,3,COD,N/A,2
364.2,210511BFYUC3JF,COMPLETED,2021-05-11,2021-05-21,1000.0,2,COD,N/A,2
365.2,210511BG16ESHQ,COMPLETED,2021-05-11,2021-05-21,395.0,1,COD,N/A,2
366.2,210511BG2CF4HM,COMPLETED,2021-05-11,2021-05-15,1065.0,4,PAYLATER,N/A,2
367.2,210511BG3BXAV2,COMPLETED,2021-05-11,2021-05-21,371.0,1,COD,N/A,2
368.2,210511BG46MGM1,COMPLETED,2021-05-11,2021-05-16,350.0,1,COD,N/A,2
369.2,210511BG7GRS34,COMPLETED,2021-05-11,2021-05-16,355.0,1,COD,N/A,2
370.2,210511BG89MXYW,CANCELLED,2021-05-11,2021-05-11,421.0,1,COD,N/A,2
371.2,210511BGBFJW09,COMPLETED,2021-05-11,2021-05-21,355.0,1,COD,N/A,2
372.2,210511BGBT17U2,COMPLETED,2021-05-11,2021-05-16,371.0,1,COD,N/A,2
373.2,210511BGD632WK,COMPLETED,2021-05-11,2021-05-18,305.0,3,COD,N/A,2
374.2,210511BGEGQ3S1,COMPLETED,2021-05-11,2021-05-15,350.0,1,COD,N/A,2
375.2,210511BGFG62J1,COMPLETED,2021-05-11,2021-05-20,395.0,1,COD,N/A,2
376.2,210511BGFJ3D40,COMPLETED,2021-05-11,2021-05-15,492.0,2,PLATFORM WALLET BALANCE,N/A,2
377.2,210511BGHYCX8J,COMPLETED,2021-05-11,2021-05-21,395.0,1,COD,N/A,2
378.2,210511BGK1HGTC,COMPLETED,2021-05-11,2021-05-17,1010.0,3,ONLINE / OFFLINE PAYMENT,N/A,2
379.2,210511BGM9Q6HX,COMPLETED,2021-05-11,2021-05-16,949.0,3,COD,N/A,2
380.2,210511BGTYEQD7,COMPLETED,2021-05-11,2021-05-21,355.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
381.2,210511BGUUSX43,COMPLETED,2021-05-11,2021-05-14,395.0,1,COD,N/A,2
382.2,210511BGUW057C,COMPLETED,2021-05-11,2021-05-15,867.0,2,CREDIT / DEBIT CARD,N/A,2
383.2,210511BGVHSHD2,COMPLETED,2021-05-11,2021-05-15,950.0,3,COD,N/A,2
384.2,210511BGVYDDFC,COMPLETED,2021-05-11,2021-05-15,950.0,3,CREDIT / DEBIT CARD,N/A,2
385.2,210511BGW0DTBP,COMPLETED,2021-05-11,2021-05-14,345.0,3,COD,N/A,2
386.2,210511BGWAWXVK,COMPLETED,2021-05-11,2021-05-19,1045.0,3,COD,N/A,2
387.2,210511BGWNB0FQ,COMPLETED,2021-05-11,2021-05-14,1095.0,3,COD,N/A,2
388.2,210511BGWRY80W,COMPLETED,2021-05-11,2021-05-15,395.0,1,COD,N/A,2
389.2,210511BGXHWMMS,COMPLETED,2021-05-11,2021-05-15,350.0,1,COD,N/A,2
390.2,210511BH0CXNHD,COMPLETED,2021-05-11,2021-05-17,251.0,3,PLATFORM WALLET BALANCE,N/A,2
391.2,210511BH0G214N,COMPLETED,2021-05-11,2021-05-15,350.0,1,PLATFORM WALLET BALANCE,N/A,2
392.2,210511BH1VNENU,COMPLETED,2021-05-11,2021-05-22,421.0,1,COD,N/A,2
393.2,210511BH53PMUT,CANCELLED,2021-05-11,2021-05-16,395.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
394.2,210511BH5A3G42,COMPLETED,2021-05-11,2021-05-14,355.0,1,PLATFORM WALLET BALANCE,N/A,2
395.2,210511BH89KYG2,CANCELLED,2021-05-11,2021-05-25,1049.0,3,COD,N/A,2
396.2,210511BHB79S6Y,COMPLETED,2021-05-11,2021-05-17,415.0,5,PLATFORM WALLET BALANCE,N/A,2
397.2,210511BHBD1P0B,COMPLETED,2021-05-11,2021-05-17,1104.0,3,CREDIT / DEBIT CARD,N/A,2
398.2,210511BHCD6R5J,COMPLETED,2021-05-11,2021-05-19,395.0,1,COD,N/A,2
399.2,210511BHEUFF31,COMPLETED,2021-05-11,2021-05-14,355.0,1,COD,N/A,2
400.2,210511BHG2MGP7,COMPLETED,2021-05-11,2021-05-22,464.0,1,COD,N/A,2
401.2,210511BHTQ97AB,COMPLETED,2021-05-11,2021-05-14,355.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
402.2,210511BHUD2WMT,COMPLETED,2021-05-11,2021-05-21,395.0,1,COD,N/A,2
403.2,210511BHW68R92,COMPLETED,2021-05-11,2021-05-15,600.0,4,PAYLATER,N/A,2
404.2,210511BHWW96SK,COMPLETED,2021-05-11,2021-05-16,900.0,3,COD,N/A,2
405.2,210511BHXVJCMQ,CANCELLED,2021-05-11,2021-05-16,912.0,3,ONLINE / OFFLINE PAYMENT,N/A,2
406.2,210511BJ4KTB2E,COMPLETED,2021-05-11,2021-05-14,395.0,1,CREDIT / DEBIT CARD,N/A,2
407.2,210511BJ71V6M3,COMPLETED,2021-05-11,2021-05-16,355.0,1,COD,N/A,2
408.2,210511BJ7H0TXW,COMPLETED,2021-05-11,2021-05-15,262.0,1,PLATFORM WALLET BALANCE,N/A,2
409.2,210511BJ7MT1WW,COMPLETED,2021-05-11,2021-05-21,409.0,1,COD,N/A,2
410.2,210511BJ9PJFSV,CANCELLED,2021-05-11,2021-05-17,395.0,1,COD,N/A,2
411.2,210511BJBF5V4X,COMPLETED,2021-05-11,2021-05-18,405.0,1,COD,N/A,2
412.2,210511BJCKCANH,COMPLETED,2021-05-11,2021-05-15,745.0,1,COD,N/A,2
413.2,210511BJFV62NK,COMPLETED,2021-05-11,2021-05-21,1000.0,3,COD,N/A,2
414.2,210511BJGVFN8D,CANCELLED,2021-05-11,2021-05-11,371.0,1,COD,N/A,2
415.2,210511BJJ8MN9W,COMPLETED,2021-05-11,2021-05-21,1050.0,3,COD,N/A,2
416.2,210511BJKTW36U,COMPLETED,2021-05-11,2021-05-20,421.0,1,COD,N/A,2
417.2,210511BJRKC9GY,COMPLETED,2021-05-11,2021-05-21,1000.0,3,COD,N/A,2
418.2,210511BJUG0MC0,COMPLETED,2021-05-11,2021-05-20,350.0,1,COD,N/A,2
419.2,210511BJV13SWA,COMPLETED,2021-05-11,2021-05-21,1055.0,3,COD,N/A,2
420.2,210511BJVSWT06,COMPLETED,2021-05-11,2021-05-15,355.0,1,CREDIT / DEBIT CARD,N/A,2
421.2,210511BK7132X0,COMPLETED,2021-05-11,2021-05-21,371.0,1,COD,N/A,2
422.2,210511BK71WM0U,COMPLETED,2021-05-11,2021-05-22,371.0,1,COD,N/A,2
423.2,210511BK8HV6FN,COMPLETED,2021-05-11,2021-05-15,900.0,2,CREDIT / DEBIT CARD,N/A,2
424.2,210511BKHXD9E8,COMPLETED,2021-05-11,2021-05-17,267.0,1,COD,N/A,2
425.2,210511BKQAN53P,COMPLETED,2021-05-11,2021-05-20,365.0,1,PLATFORM WALLET BALANCE,N/A,2
426.2,210511BKTBA9TH,COMPLETED,2021-05-11,2021-05-20,395.0,1,PLATFORM WALLET BALANCE,N/A,2
427.2,210511BKXT9XJ3,COMPLETED,2021-05-11,2021-05-21,371.0,1,COD,N/A,2
428.2,210511BMEJW7VJ,COMPLETED,2021-05-11,2021-05-20,395.0,1,COD,N/A,2
429.2,210511BMHBBV5V,COMPLETED,2021-05-11,2021-05-15,267.0,1,COD,N/A,2
430.2,210511BMKCFBHG,COMPLETED,2021-05-11,2021-05-15,267.0,1,PLATFORM WALLET BALANCE,N/A,2
431.2,210511BMKFU4HP,COMPLETED,2021-05-11,2021-05-16,371.0,1,COD,N/A,2
432.2,210511BMM355M4,COMPLETED,2021-05-11,2021-05-15,267.0,1,PLATFORM WALLET BALANCE,N/A,2
433.2,2105229CVJ41J2,COMPLETED,2021-05-22,2021-05-30,395.0,1,PLATFORM WALLET BALANCE,N/A,2
434.2,2105229RDCUBUU,COMPLETED,2021-05-22,2021-05-30,700.0,2,COD,N/A,2
435.2,2105229U21D5U1,COMPLETED,2021-05-22,2021-05-31,307.0,1,COD,N/A,2
436.2,2105229U6RTKK5,COMPLETED,2021-05-22,2021-05-28,705.0,2,COD,N/A,2
437.2,2105229YN8JS4B,COMPLETED,2021-05-22,2021-05-25,395.0,1,COD,N/A,2
438.2,210522A1034SNJ,COMPLETED,2021-05-22,2021-05-26,369.0,1,COD,N/A,2
439.2,210522AGTPN1E1,COMPLETED,2021-05-22,2021-05-26,350.0,1,COD,N/A,2
440.2,210522AHNY4TTD,COMPLETED,2021-05-22,2021-05-26,365.0,1,COD,N/A,2
441.2,210522AJPBUPT2,COMPLETED,2021-05-22,2021-05-24,700.0,1,COD,N/A,2
442.2,210522AK3GF6MF,COMPLETED,2021-05-22,2021-05-24,350.0,1,COD,N/A,2
443.2,210522AQ4B1JMR,CANCELLED,2021-05-22,2021-05-22,390.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
444.2,210522AQ6S7R5R,COMPLETED,2021-05-22,2021-05-26,390.0,1,COD,N/A,2
445.2,210522B2KGCTN4,COMPLETED,2021-05-22,2021-05-24,290.0,1,COD,N/A,2
446.2,210522B6U84J62,COMPLETED,2021-05-22,2021-05-31,355.0,1,COD,N/A,2
447.2,210522BCY06S0A,COMPLETED,2021-05-22,2021-05-24,355.0,1,CREDIT / DEBIT CARD,N/A,2
448.2,210522BHKUJQ7W,COMPLETED,2021-05-22,2021-05-25,297.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
449.2,210523CEMPVD4S,COMPLETED,2021-05-23,2021-05-24,355.0,1,PLATFORM WALLET BALANCE,N/A,2
450.2,210523DBSDW2U6,COMPLETED,2021-05-23,2021-05-25,744.0,2,CREDIT / DEBIT CARD,N/A,2
451.2,210523DHRCXXS4,COMPLETED,2021-05-23,2021-06-02,359.0,2,CREDIT / DEBIT CARD,N/A,2
452.2,210523DPA1MRHH,COMPLETED,2021-05-23,2021-05-25,745.0,1,COD,N/A,2
453.2,210523DVGJVDH2,COMPLETED,2021-05-23,2021-05-31,264.0,1,COD,N/A,2
454.2,210523DXT4XTCG,COMPLETED,2021-05-23,2021-05-31,269.0,1,COD,N/A,2
455.2,210523E1S4VHP0,COMPLETED,2021-05-23,2021-05-27,350.0,1,PAYLATER,N/A,2
456.2,210524E5R3K89W,COMPLETED,2021-05-24,2021-05-25,355.0,1,CREDIT / DEBIT CARD,N/A,2
457.2,210524E6PSWU6R,COMPLETED,2021-05-24,2021-05-31,395.0,1,COD,N/A,2
458.2,210524E7HWKHFQ,COMPLETED,2021-05-24,2021-05-31,705.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
459.2,210524E9RMTYAR,COMPLETED,2021-05-24,2021-06-01,395.0,1,COD,N/A,2
460.2,210524F2SX91P8,COMPLETED,2021-05-24,2021-06-02,283.0,1,COD,N/A,2
461.2,210524F46FBJX5,COMPLETED,2021-05-24,2021-05-25,350.0,1,COD,N/A,2
462.2,210524F5AHU9JM,COMPLETED,2021-05-24,2021-06-03,705.0,2,COD,N/A,2
463.2,210524FCWXQYGU,COMPLETED,2021-05-24,2021-05-29,1150.0,3,COD,N/A,2
464.2,210524FFMWPR63,COMPLETED,2021-05-24,2021-05-29,705.0,2,PLATFORM WALLET BALANCE,N/A,2
465.2,210524FTGUVFXP,COMPLETED,2021-05-24,2021-06-01,371.0,1,COD,N/A,2
466.2,210524G0VVWREC,COMPLETED,2021-05-24,2021-06-01,390.0,1,COD,N/A,2
467.2,210524G2EU29S9,COMPLETED,2021-05-24,2021-05-27,569.0,3,COD,N/A,2
468.2,210524G30BMB64,COMPLETED,2021-05-24,2021-05-30,941.0,3,PLATFORM WALLET BALANCE,N/A,2
469.2,210524G7QT68C7,COMPLETED,2021-05-24,2021-06-02,395.0,1,COD,N/A,2
470.2,210524GC4858GJ,COMPLETED,2021-05-24,2021-05-26,700.0,1,PLATFORM WALLET BALANCE,N/A,2
471.2,210524GC68MNEF,COMPLETED,2021-05-24,2021-05-27,613.0,3,PLATFORM WALLET BALANCE,N/A,2
472.2,210524GH0WKFKJ,COMPLETED,2021-05-24,2021-05-28,705.0,2,COD,N/A,2
473.2,210525H763CSSU,COMPLETED,2021-05-25,2021-05-27,282.0,1,PLATFORM WALLET BALANCE,N/A,2
474.2,210525HFCD48C6,CANCELLED,2021-05-25,2021-05-29,395.0,1,COD,N/A,2
475.2,210525HNE9VV8F,COMPLETED,2021-05-25,2021-06-02,395.0,1,COD,N/A,2
476.2,210525J6KYGA7H,COMPLETED,2021-05-25,2021-05-29,395.0,1,COD,N/A,2
477.2,210525J7GUGQX9,COMPLETED,2021-05-25,2021-06-03,395.0,1,COD,N/A,2
478.2,210525J844PUU0,COMPLETED,2021-05-25,2021-05-27,355.0,1,COD,N/A,2
479.2,210525JHEQSUTR,COMPLETED,2021-05-25,2021-06-03,421.0,1,COD,N/A,2
480.2,210525JJ1QVAE8,COMPLETED,2021-05-25,2021-05-28,355.0,1,PLATFORM WALLET BALANCE,N/A,2
481.2,210525K37EGY10,COMPLETED,2021-05-25,2021-05-29,350.0,1,COD,N/A,2
482.2,210526K53G424F,CANCELLED,2021-05-26,2021-05-26,390.0,1,COD,N/A,2
483.2,210526K54W34C4,COMPLETED,2021-05-26,2021-05-28,390.0,1,COD,N/A,2
484.2,210526KGWWXNV4,COMPLETED,2021-05-26,2021-05-29,367.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
485.2,210526M1XF7RPD,COMPLETED,2021-05-26,2021-06-01,356.0,1,COD,N/A,2
486.2,210526M5V04RFT,COMPLETED,2021-05-26,2021-05-30,355.0,1,COD,N/A,2
487.2,210526MA4UPVDU,COMPLETED,2021-05-26,2021-06-04,650.0,1,COD,N/A,2
488.2,210526ME598BWE,COMPLETED,2021-05-26,2021-05-28,355.0,1,PLATFORM WALLET BALANCE,N/A,2
489.2,210526MME1Q269,COMPLETED,2021-05-26,2021-06-03,395.0,1,COD,N/A,2
490.2,210526MREF5C50,COMPLETED,2021-05-26,2021-06-04,745.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
491.2,210526MRP1FD3W,COMPLETED,2021-05-26,2021-05-29,350.0,1,COD,N/A,2
492.2,210526MU9S4565,COMPLETED,2021-05-26,2021-05-29,307.0,1,COD,N/A,2
493.2,210526N5H9HWSV,COMPLETED,2021-05-26,2021-05-29,355.0,1,COD,N/A,2
494.2,210526N6NMJUC8,COMPLETED,2021-05-26,2021-06-04,350.0,1,COD,N/A,2
495.2,210526NGG71F0S,COMPLETED,2021-05-26,2021-06-05,745.0,2,COD,N/A,2
496.2,210527NNUVYSA2,COMPLETED,2021-05-27,2021-05-30,355.0,1,PLATFORM WALLET BALANCE,N/A,2
497.2,210527PDXRMWFF,COMPLETED,2021-05-27,2021-06-02,355.0,1,COD,N/A,2
498.2,210527PH41YF84,COMPLETED,2021-05-27,2021-05-29,307.0,1,COD,N/A,2
499.2,210527PHHRSC2Q,COMPLETED,2021-05-27,2021-05-29,421.0,1,COD,N/A,2
500.2,210527PHUYSK88,COMPLETED,2021-05-27,2021-05-31,415.0,1,COD,N/A,2
501.2,210527PMJ8PK3N,COMPLETED,2021-05-27,2021-05-29,367.0,1,PAYLATER,N/A,2
502.2,210527PU97GNCJ,COMPLETED,2021-05-27,2021-05-31,349.0,1,CREDIT / DEBIT CARD,N/A,2
503.2,210527PYKNH1JA,CANCELLED,2021-05-27,2021-05-27,460.0,1,COD,N/A,2
504.2,210527Q07B8TGW,COMPLETED,2021-05-27,2021-06-05,395.0,1,COD,N/A,2
505.2,210527Q5P6XRXY,COMPLETED,2021-05-27,2021-05-30,395.0,1,COD,N/A,2
506.2,210527Q7GEH4R9,COMPLETED,2021-05-27,2021-05-29,267.0,1,PLATFORM WALLET BALANCE,N/A,2
507.2,210527Q7PTX5AB,COMPLETED,2021-05-27,2021-05-31,395.0,1,COD,N/A,2
