fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
262,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-08 22:37:27
263,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,40.5,2023-02-08 18:47:40
264,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,45.17,2023-02-08 13:04:29
265,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,49.33,2023-02-08 13:04:29
266,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-08 12:38:23
267,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2023-02-08 07:47:20
268,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2023-02-08 07:47:20
269,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-07 15:40:27
270,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-07 10:59:15
271,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-07 07:31:27
272,1,1,1,1,20220101,1,216.0,216.0,116.5,0.0,0.0,61.2,2023-02-06 14:00:41
273,1,1,1,1,20220101,1,280.0,280.0,70.0,0.0,0.0,170.0,2023-02-06 13:34:01
274,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,46.47,2023-02-06 00:08:00
275,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,48.03,2023-02-06 00:08:00
276,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-05 22:44:05
277,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-05 15:53:05
278,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-05 14:47:43
279,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-05 14:43:05
280,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-02-05 08:30:07
281,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-05 05:06:22
282,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-05 03:58:40
283,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2023-02-04 15:34:18
284,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2023-02-04 15:34:18
285,1,1,1,1,20220101,1,280.3,280.3,52.2,0.0,0.0,40.5,2023-02-04 11:48:56
286,1,1,1,1,20220101,1,302.5,302.5,30.0,0.0,0.0,40.5,2023-02-04 03:43:40
287,1,1,1,1,20220101,1,299.35,299.35,33.15,0.0,0.0,40.5,2023-02-03 23:29:59
288,1,1,1,1,20220101,1,321.26,321.26,11.24,0.0,0.0,40.5,2023-02-03 16:59:04
289,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,47.25,2023-02-03 13:17:34
290,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,47.25,2023-02-03 13:17:34
291,1,1,1,1,20220101,1,302.5,302.5,30.0,0.0,0.0,40.5,2023-02-03 11:31:42
292,1,1,1,1,20220101,1,282.5,282.5,50.0,0.0,0.0,40.5,2023-02-03 01:15:32
293,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-03 00:36:58
294,1,1,1,1,20220101,1,282.5,282.5,50.0,0.0,0.0,40.5,2023-02-02 21:47:15
295,1,1,1,1,20220101,1,302.5,302.5,30.0,0.0,0.0,40.5,2023-02-02 21:29:20
296,1,1,1,1,20220101,1,313.17,313.17,19.33,0.0,0.0,40.5,2023-02-02 20:07:05
297,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-02 17:06:57
298,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-02 16:34:50
299,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-02-02 11:26:31
300,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-02-02 11:26:31
301,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-02-02 11:26:31
302,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-02-02 11:26:31
303,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-02-02 11:26:31
304,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,22.5,2023-02-02 11:26:31
305,1,1,1,1,20220101,1,324.95,324.95,7.55,0.0,0.0,24.64,2023-02-02 06:01:55
306,1,1,1,1,20220101,1,302.96,302.96,7.04,0.0,0.0,24.86,2023-02-02 06:01:55
307,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-02-02 04:56:58
308,1,1,1,1,20220101,1,317.42,317.42,15.08,0.0,0.0,40.5,2023-02-02 03:41:05
309,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-01 15:10:08
310,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-02-01 14:41:24
311,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,46.67,2023-02-01 12:52:43
312,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.83,2023-02-01 12:52:43
313,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-01 10:41:35
314,1,1,1,1,20220101,1,336.53,336.53,13.47,0.0,0.0,47.25,2023-02-01 07:51:42
315,1,1,1,1,20220101,1,336.53,336.53,13.47,0.0,0.0,47.25,2023-02-01 07:51:42
316,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-02-01 07:32:11
317,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,40.5,2023-02-01 05:52:08
318,1,1,1,1,20220101,1,275.3,275.3,57.2,0.0,0.0,61.2,2023-01-31 23:38:01
319,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,61.2,2023-01-31 17:01:47
320,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,61.2,2023-01-31 13:44:27
321,1,1,1,1,20220101,1,268.12,268.12,81.88,0.0,0.0,40.5,2023-01-31 04:55:37
322,1,1,1,1,20220101,1,332.5,332.5,0.0,0.0,0.0,40.5,2023-01-30 19:38:13
323,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,61.2,2023-01-30 18:39:28
324,1,1,1,1,20220101,1,297.86,297.86,52.14,0.0,0.0,40.5,2023-02-21 02:20:48
325,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-02-21 00:01:46
326,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-02-20 23:11:56
327,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-02-20 23:11:56
328,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-02-20 23:11:56
329,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-02-20 23:11:56
330,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-02-20 23:11:56
331,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-02-20 23:11:56
332,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-20 22:57:34
333,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-20 21:28:33
334,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-20 21:23:01
335,1,1,1,1,20220101,1,316.13,316.13,33.87,0.0,0.0,40.5,2023-02-20 18:17:07
336,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-20 17:43:58
337,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-20 17:35:57
338,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-02-20 17:01:15
339,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-02-20 14:36:39
340,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-20 09:31:35
341,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-20 07:55:39
342,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-20 02:58:50
343,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-19 22:56:15
344,1,1,1,1,20220101,1,285.05,285.05,64.95,0.0,0.0,24.95,2023-02-19 22:20:23
345,1,1,1,1,20220101,1,285.05,285.05,64.95,0.0,0.0,24.55,2023-02-19 22:20:23
346,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,193.0,2023-02-19 13:55:55
347,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-19 09:14:05
348,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-02-18 23:52:44
349,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-02-18 23:52:44
350,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-02-18 23:11:30
351,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-18 22:28:25
352,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-18 18:33:44
353,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.0,2023-02-18 17:32:39
354,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.0,2023-02-18 17:32:39
355,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.01,2023-02-18 17:32:39
356,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,19.49,2023-02-18 17:32:39
357,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-02-18 15:52:01
358,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-02-18 15:52:01
359,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-18 14:00:45
360,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-17 16:13:25
361,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-17 13:12:54
362,1,1,1,1,20220101,1,299.81,299.81,50.19,0.0,0.0,40.5,2023-02-17 11:12:57
363,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-17 06:35:25
364,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-02-17 01:55:39
365,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-16 23:33:17
366,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-02-16 21:47:30
367,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,22.5,2023-02-16 15:00:22
368,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,22.5,2023-02-16 15:00:22
369,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,22.5,2023-02-16 15:00:22
370,1,1,1,1,20220101,1,321.48,321.48,28.52,0.0,0.0,40.5,2023-02-16 14:30:54
371,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-15 19:29:35
372,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.86,2023-02-15 15:53:49
373,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,25.64,2023-02-15 15:53:49
374,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2023-02-15 13:30:53
375,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-14 13:53:27
376,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.64,2023-02-14 07:41:32
377,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.86,2023-02-14 07:41:32
378,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-13 23:03:09
379,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,40.5,2023-02-13 21:21:12
380,1,1,1,1,20220101,1,273.18,273.18,36.82,0.0,0.0,40.5,2023-02-13 12:14:57
381,1,1,1,1,20220101,1,342.45,342.45,7.55,0.0,0.0,68.0,2023-02-12 07:18:18
382,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2023-02-11 19:33:16
383,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,61.2,2023-02-11 09:11:29
384,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2023-02-10 20:35:03
385,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2023-02-10 19:25:34
386,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-10 15:17:02
387,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-09 22:29:59
388,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,24.85,2023-02-09 20:17:23
389,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.65,2023-02-09 20:17:23
390,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,40.5,2023-03-03 15:18:32
391,1,1,1,1,20220101,1,283.41,283.41,0.0,0.0,0.0,61.2,2023-03-03 15:17:46
392,1,1,1,1,20220101,1,288.07,288.07,31.13,0.0,0.0,24.64,2023-03-03 14:03:23
393,1,1,1,1,20220101,1,255.77,255.77,27.64,0.0,0.0,24.86,2023-03-03 14:03:23
394,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,40.5,2023-03-03 13:36:20
395,1,1,1,1,20220101,1,288.83,288.83,30.37,0.0,0.0,40.5,2023-03-03 13:16:12
396,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,24.75,2023-03-03 11:18:31
397,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,24.75,2023-03-03 11:18:31
398,1,1,1,1,20220101,1,326.25,326.25,15.0,0.0,0.0,40.5,2023-03-03 10:47:55
399,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,40.5,2023-03-03 09:26:30
400,1,1,1,1,20220101,1,341.25,341.25,0.0,0.0,0.0,40.5,2023-03-03 05:16:03
401,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,61.2,2023-03-03 00:01:10
402,1,1,1,1,20220101,1,313.32,313.32,5.88,0.0,0.0,24.75,2023-03-02 23:25:14
403,1,1,1,1,20220101,1,313.32,313.32,5.88,0.0,0.0,24.75,2023-03-02 23:25:14
404,1,1,1,1,20220101,1,288.89,288.89,30.31,0.0,0.0,24.34,2023-03-02 22:01:51
405,1,1,1,1,20220101,1,289.61,289.61,30.39,0.0,0.0,25.16,2023-03-02 22:01:51
406,1,1,1,1,20220101,1,259.2,259.2,60.0,0.0,0.0,40.5,2023-03-02 21:29:03
407,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,24.75,2023-03-02 00:48:21
408,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,24.75,2023-03-02 00:48:21
409,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,40.5,2023-03-01 11:20:32
410,1,1,1,1,20220101,1,240.75,240.75,79.25,0.0,0.0,79.0,2023-03-01 08:49:42
411,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,61.2,2023-03-01 06:47:17
412,1,1,1,1,20220101,1,282.5,282.5,37.5,0.0,0.0,19.13,2023-02-28 19:39:04
413,1,1,1,1,20220101,1,282.5,282.5,37.5,0.0,0.0,19.13,2023-02-28 19:39:04
414,1,1,1,1,20220101,1,282.5,282.5,37.5,0.0,0.0,19.13,2023-02-28 19:39:04
415,1,1,1,1,20220101,1,282.5,282.5,37.5,0.0,0.0,19.11,2023-02-28 19:39:04
416,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,40.5,2023-02-28 15:33:12
417,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,40.5,2023-02-28 07:06:05
418,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,193.0,2023-02-27 17:20:26
419,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,22.32,2023-02-27 11:02:01
420,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,21.6,2023-02-27 11:02:01
421,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.58,2023-02-27 11:02:01
422,1,1,1,1,20220101,1,270.0,270.0,50.0,0.0,0.0,40.5,2023-02-27 00:25:58
423,1,1,1,1,20220101,1,270.0,270.0,50.0,0.0,0.0,40.5,2023-02-26 23:04:18
424,1,1,1,1,20220101,1,285.52,285.52,24.48,0.0,0.0,22.38,2023-02-26 21:11:51
425,1,1,1,1,20220101,1,285.53,285.53,24.47,0.0,0.0,22.37,2023-02-26 21:11:51
426,1,1,1,1,20220101,1,294.74,294.74,25.26,0.0,0.0,22.93,2023-02-26 21:11:51
427,1,1,1,1,20220101,1,294.73,294.73,25.27,0.0,0.0,22.93,2023-02-26 21:11:51
428,1,1,1,1,20220101,1,294.74,294.74,25.26,0.0,0.0,22.2,2023-02-26 21:11:51
429,1,1,1,1,20220101,1,294.74,294.74,25.26,0.0,0.0,22.19,2023-02-26 21:11:51
430,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,65.5,2023-02-26 14:56:06
431,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,65.5,2023-02-26 14:56:06
432,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,40.5,2023-02-25 23:19:10
433,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,92.45,2023-02-25 20:20:52
434,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,95.55,2023-02-25 20:20:52
435,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,40.5,2023-02-25 19:44:29
436,1,1,1,1,20220101,1,311.68,311.68,38.32,0.0,0.0,35.07,2023-02-25 17:54:24
437,1,1,1,1,20220101,1,311.68,311.68,38.32,0.0,0.0,35.07,2023-02-25 17:54:24
438,1,1,1,1,20220101,1,311.68,311.68,38.32,0.0,0.0,35.35,2023-02-25 17:54:24
439,1,1,1,1,20220101,1,284.96,284.96,35.04,0.0,0.0,34.51,2023-02-25 17:54:24
440,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,24.34,2023-02-25 12:36:00
441,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,25.16,2023-02-25 12:36:00
442,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,40.5,2023-02-24 17:20:52
443,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,24.75,2023-02-24 15:17:59
444,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,24.75,2023-02-24 15:17:59
445,1,1,1,1,20220101,1,320.0,320.0,0.0,0.0,0.0,40.5,2023-02-24 06:44:04
446,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.64,2023-02-23 23:53:16
447,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.86,2023-02-23 23:53:16
448,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,79.0,2023-02-23 21:02:29
449,1,1,1,1,20220101,1,310.0,310.0,40.0,0.0,0.0,40.5,2023-02-23 18:51:05
450,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,25.83,2023-02-23 18:44:31
451,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.67,2023-02-23 18:44:31
452,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-02-23 16:55:17
453,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,47.25,2023-02-22 15:35:24
454,1,1,1,1,20220101,1,310.0,310.0,0.0,0.0,0.0,47.25,2023-02-22 15:35:24
455,1,1,1,1,20220101,1,331.19,331.19,18.81,0.0,0.0,61.2,2023-02-22 12:56:59
456,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-02-22 09:43:54
457,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2023-02-22 09:43:54
458,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-22 09:09:10
459,1,1,1,1,20220101,1,337.5,337.5,12.5,0.0,0.0,24.64,2023-02-22 07:08:59
460,1,1,1,1,20220101,1,298.92,298.92,11.08,0.0,0.0,24.86,2023-02-22 07:08:59
461,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.83,2023-02-21 17:57:21
462,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,46.67,2023-02-21 17:57:21
463,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-21 16:30:56
464,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-02-21 14:11:29
465,1,1,1,1,20220101,1,259.61,259.61,50.39,0.0,0.0,40.5,2023-02-21 13:40:24
466,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-02-21 10:57:59
467,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,68.0,2023-02-21 07:12:20
468,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-11 19:42:42
469,1,1,1,1,20220101,1,342.25,342.25,7.75,0.0,0.0,40.5,2023-03-11 09:15:49
470,1,1,1,1,20220101,1,331.25,331.25,18.75,0.0,0.0,20.12,2023-03-11 08:52:33
471,1,1,1,1,20220101,1,331.25,331.25,18.75,0.0,0.0,20.11,2023-03-11 08:52:33
472,1,1,1,1,20220101,1,331.25,331.25,18.75,0.0,0.0,19.63,2023-03-11 08:52:33
473,1,1,1,1,20220101,1,331.25,331.25,18.75,0.0,0.0,19.63,2023-03-11 08:52:33
474,1,1,1,1,20220101,1,331.25,331.25,18.75,0.0,0.0,19.63,2023-03-11 08:52:33
475,1,1,1,1,20220101,1,331.25,331.25,18.75,0.0,0.0,19.63,2023-03-11 08:52:33
476,1,1,1,1,20220101,1,331.25,331.25,18.75,0.0,0.0,19.63,2023-03-11 08:52:33
477,1,1,1,1,20220101,1,331.25,331.25,18.75,0.0,0.0,19.62,2023-03-11 08:52:33
478,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-10 23:17:41
479,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-03-10 17:39:45
480,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-03-10 17:39:45
481,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2023-03-10 17:39:45
482,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-10 14:59:43
483,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,61.2,2023-03-10 00:25:02
484,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,61.2,2023-03-10 00:15:11
485,1,1,1,1,20220101,1,300.0,300.0,50.0,0.0,0.0,40.5,2023-03-09 23:03:50
486,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-09 20:56:59
487,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,52.33,2023-03-09 14:51:43
488,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,52.33,2023-03-09 14:51:43
489,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,52.34,2023-03-09 14:51:43
490,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-09 13:01:18
491,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-03-09 12:48:46
492,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-09 11:33:18
493,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,40.5,2023-03-09 10:29:39
494,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-09 10:03:46
495,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-09 08:48:46
496,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-03-09 08:47:06
497,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,65.5,2023-03-09 08:14:15
498,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,65.5,2023-03-09 08:14:15
499,1,1,1,1,20220101,1,272.78,272.78,77.22,0.0,0.0,19.47,2023-03-09 07:54:48
500,1,1,1,1,20220101,1,272.8,272.8,77.2,0.0,0.0,18.85,2023-03-09 07:54:48
501,1,1,1,1,20220101,1,241.62,241.62,68.38,0.0,0.0,19.0,2023-03-09 07:54:48
502,1,1,1,1,20220101,1,272.8,272.8,77.2,0.0,0.0,19.18,2023-03-09 07:54:48
503,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-09 04:57:23
504,1,1,1,1,20220101,1,262.5,262.5,87.5,0.0,0.0,61.2,2023-03-09 00:25:23
505,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-03-08 23:21:54
506,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,84.15,2023-03-08 23:05:05
507,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-08 21:22:47
508,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-08 20:44:10
509,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2023-03-08 20:14:33
510,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2023-03-08 17:57:35
511,1,1,1,1,20220101,1,306.27,306.27,12.93,0.0,0.0,40.5,2023-03-07 21:49:30
512,1,1,1,1,20220101,1,239.4,239.4,79.8,0.0,0.0,40.5,2023-03-07 18:59:36
513,1,1,1,1,20220101,1,282.92,282.92,36.28,0.0,0.0,61.2,2023-03-07 08:58:57
514,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,24.75,2023-03-07 06:53:28
515,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,24.75,2023-03-07 06:53:28
516,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,24.75,2023-03-07 06:19:43
517,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,24.75,2023-03-07 06:19:43
518,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,40.5,2023-03-07 03:53:44
519,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,47.25,2023-03-06 18:24:54
520,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,47.25,2023-03-06 18:24:54
521,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,40.5,2023-03-06 16:31:01
522,1,1,1,1,20220101,1,267.35,267.35,51.85,0.0,0.0,40.5,2023-03-06 15:09:21
523,1,1,1,1,20220101,1,319.2,319.2,0.0,0.0,0.0,40.5,2023-03-06 14:40:40
