time_key,date,year,quarter,month,month_name,week,day,day_of_week,day_of_the_year,is_weekend,is_payday,is_mega_sale_day
20240625,2024-06-25,2024,Q2,6,June,26,25,1,177,False,False,False
20240626,2024-06-26,2024,Q2,6,June,26,26,2,178,False,False,False
20240627,2024-06-27,2024,Q2,6,June,26,27,3,179,False,False,False
20240628,2024-06-28,2024,Q2,6,June,26,28,4,180,False,True,False
20240629,2024-06-29,2024,Q2,6,June,26,29,5,181,True,False,False
20240630,2024-06-30,2024,Q2,6,June,26,30,6,182,True,True,False
20240701,2024-07-01,2024,Q3,7,July,27,1,0,183,False,False,False
20240702,2024-07-02,2024,Q3,7,July,27,2,1,184,False,False,False
20240703,2024-07-03,2024,Q3,7,July,27,3,2,185,False,False,False
20240704,2024-07-04,2024,Q3,7,July,27,4,3,186,False,False,False
20240705,2024-07-05,2024,Q3,7,July,27,5,4,187,False,False,False
20240706,2024-07-06,2024,Q3,7,July,27,6,5,188,True,False,False
20240707,2024-07-07,2024,Q3,7,July,27,7,6,189,True,False,True
20240708,2024-07-08,2024,Q3,7,July,28,8,0,190,False,False,False
20240709,2024-07-09,2024,Q3,7,July,28,9,1,191,False,False,False
20240710,2024-07-10,2024,Q3,7,July,28,10,2,192,False,False,False
20240711,2024-07-11,2024,Q3,7,July,28,11,3,193,False,False,False
20240712,2024-07-12,2024,Q3,7,July,28,12,4,194,False,False,False
20240713,2024-07-13,2024,Q3,7,July,28,13,5,195,True,False,False
20240714,2024-07-14,2024,Q3,7,July,28,14,6,196,True,False,False
20240715,2024-07-15,2024,Q3,7,July,29,15,0,197,False,True,False
20240716,2024-07-16,2024,Q3,7,July,29,16,1,198,False,False,False
20240717,2024-07-17,2024,Q3,7,July,29,17,2,199,False,False,False
20240718,2024-07-18,2024,Q3,7,July,29,18,3,200,False,False,False
20240719,2024-07-19,2024,Q3,7,July,29,19,4,201,False,False,False
20240720,2024-07-20,2024,Q3,7,July,29,20,5,202,True,False,False
20240721,2024-07-21,2024,Q3,7,July,29,21,6,203,True,False,False
20240722,2024-07-22,2024,Q3,7,July,30,22,0,204,False,False,False
20240723,2024-07-23,2024,Q3,7,July,30,23,1,205,False,False,False
20240724,2024-07-24,2024,Q3,7,July,30,24,2,206,False,False,False
20240725,2024-07-25,2024,Q3,7,July,30,25,3,207,False,False,False
20240726,2024-07-26,2024,Q3,7,July,30,26,4,208,False,False,False
20240727,2024-07-27,2024,Q3,7,July,30,27,5,209,True,False,False
20240728,2024-07-28,2024,Q3,7,July,30,28,6,210,True,False,False
20240729,2024-07-29,2024,Q3,7,July,31,29,0,211,False,False,False
20240730,2024-07-30,2024,Q3,7,July,31,30,1,212,False,False,False
20240731,2024-07-31,2024,Q3,7,July,31,31,2,213,False,True,False
20240801,2024-08-01,2024,Q3,8,August,31,1,3,214,False,False,False
20240802,2024-08-02,2024,Q3,8,August,31,2,4,215,False,False,False
20240803,2024-08-03,2024,Q3,8,August,31,3,5,216,True,False,False
20240804,2024-08-04,2024,Q3,8,August,31,4,6,217,True,False,False
20240805,2024-08-05,2024,Q3,8,August,32,5,0,218,False,False,False
20240806,2024-08-06,2024,Q3,8,August,32,6,1,219,False,False,False
20240807,2024-08-07,2024,Q3,8,August,32,7,2,220,False,False,False
20240808,2024-08-08,2024,Q3,8,August,32,8,3,221,False,False,True
20240809,2024-08-09,2024,Q3,8,August,32,9,4,222,False,False,False
20240810,2024-08-10,2024,Q3,8,August,32,10,5,223,True,False,False
20240811,2024-08-11,2024,Q3,8,August,32,11,6,224,True,False,False
20240812,2024-08-12,2024,Q3,8,August,33,12,0,225,False,False,False
20240813,2024-08-13,2024,Q3,8,August,33,13,1,226,False,False,False
20240814,2024-08-14,2024,Q3,8,August,33,14,2,227,False,False,False
20240815,2024-08-15,2024,Q3,8,August,33,15,3,228,False,True,False
20240816,2024-08-16,2024,Q3,8,August,33,16,4,229,False,False,False
20240817,2024-08-17,2024,Q3,8,August,33,17,5,230,True,False,False
20240818,2024-08-18,2024,Q3,8,August,33,18,6,231,True,False,False
20240819,2024-08-19,2024,Q3,8,August,34,19,0,232,False,False,False
20240820,2024-08-20,2024,Q3,8,August,34,20,1,233,False,False,False
20240821,2024-08-21,2024,Q3,8,August,34,21,2,234,False,False,True
20240822,2024-08-22,2024,Q3,8,August,34,22,3,235,False,False,False
20240823,2024-08-23,2024,Q3,8,August,34,23,4,236,False,False,False
20240824,2024-08-24,2024,Q3,8,August,34,24,5,237,True,False,False
20240825,2024-08-25,2024,Q3,8,August,34,25,6,238,True,False,False
20240826,2024-08-26,2024,Q3,8,August,35,26,0,239,False,False,False
20240827,2024-08-27,2024,Q3,8,August,35,27,1,240,False,False,False
20240828,2024-08-28,2024,Q3,8,August,35,28,2,241,False,False,False
20240829,2024-08-29,2024,Q3,8,August,35,29,3,242,False,False,False
20240830,2024-08-30,2024,Q3,8,August,35,30,4,243,False,True,False
20240831,2024-08-31,2024,Q3,8,August,35,31,5,244,True,True,False
20240901,2024-09-01,2024,Q3,9,September,35,1,6,245,True,False,False
20240902,2024-09-02,2024,Q3,9,September,36,2,0,246,False,False,False
20240903,2024-09-03,2024,Q3,9,September,36,3,1,247,False,False,False
20240904,2024-09-04,2024,Q3,9,September,36,4,2,248,False,False,False
20240905,2024-09-05,2024,Q3,9,September,36,5,3,249,False,False,False
20240906,2024-09-06,2024,Q3,9,September,36,6,4,250,False,False,False
20240907,2024-09-07,2024,Q3,9,September,36,7,5,251,True,False,False
20240908,2024-09-08,2024,Q3,9,September,36,8,6,252,True,False,False
20240909,2024-09-09,2024,Q3,9,September,37,9,0,253,False,False,True
20240910,2024-09-10,2024,Q3,9,September,37,10,1,254,False,False,False
20240911,2024-09-11,2024,Q3,9,September,37,11,2,255,False,False,False
20240912,2024-09-12,2024,Q3,9,September,37,12,3,256,False,False,False
20240913,2024-09-13,2024,Q3,9,September,37,13,4,257,False,False,False
20240914,2024-09-14,2024,Q3,9,September,37,14,5,258,True,False,False
20240915,2024-09-15,2024,Q3,9,September,37,15,6,259,True,True,False
20240916,2024-09-16,2024,Q3,9,September,38,16,0,260,False,False,False
20240917,2024-09-17,2024,Q3,9,September,38,17,1,261,False,False,False
20240918,2024-09-18,2024,Q3,9,September,38,18,2,262,False,False,False
20240919,2024-09-19,2024,Q3,9,September,38,19,3,263,False,False,False
20240920,2024-09-20,2024,Q3,9,September,38,20,4,264,False,False,False
20240921,2024-09-21,2024,Q3,9,September,38,21,5,265,True,False,False
20240922,2024-09-22,2024,Q3,9,September,38,22,6,266,True,False,False
20240923,2024-09-23,2024,Q3,9,September,39,23,0,267,False,False,False
20240924,2024-09-24,2024,Q3,9,September,39,24,1,268,False,False,False
20240925,2024-09-25,2024,Q3,9,September,39,25,2,269,False,False,False
20240926,2024-09-26,2024,Q3,9,September,39,26,3,270,False,False,False
20240927,2024-09-27,2024,Q3,9,September,39,27,4,271,False,False,False
20240928,2024-09-28,2024,Q3,9,September,39,28,5,272,True,False,False
20240929,2024-09-29,2024,Q3,9,September,39,29,6,273,True,False,False
20240930,2024-09-30,2024,Q3,9,September,40,30,0,274,False,True,False
20241001,2024-10-01,2024,Q4,10,October,40,1,1,275,False,False,False
20241002,2024-10-02,2024,Q4,10,October,40,2,2,276,False,False,False
20241003,2024-10-03,2024,Q4,10,October,40,3,3,277,False,False,False
20241004,2024-10-04,2024,Q4,10,October,40,4,4,278,False,False,False
20241005,2024-10-05,2024,Q4,10,October,40,5,5,279,True,False,False
20241006,2024-10-06,2024,Q4,10,October,40,6,6,280,True,False,False
20241007,2024-10-07,2024,Q4,10,October,41,7,0,281,False,False,False
20241008,2024-10-08,2024,Q4,10,October,41,8,1,282,False,False,False
20241009,2024-10-09,2024,Q4,10,October,41,9,2,283,False,False,False
20241010,2024-10-10,2024,Q4,10,October,41,10,3,284,False,False,True
20241011,2024-10-11,2024,Q4,10,October,41,11,4,285,False,False,False
20241012,2024-10-12,2024,Q4,10,October,41,12,5,286,True,False,False
20241013,2024-10-13,2024,Q4,10,October,41,13,6,287,True,False,False
20241014,2024-10-14,2024,Q4,10,October,42,14,0,288,False,False,False
20241015,2024-10-15,2024,Q4,10,October,42,15,1,289,False,True,False
20241016,2024-10-16,2024,Q4,10,October,42,16,2,290,False,False,False
20241017,2024-10-17,2024,Q4,10,October,42,17,3,291,False,False,False
20241018,2024-10-18,2024,Q4,10,October,42,18,4,292,False,False,False
20241019,2024-10-19,2024,Q4,10,October,42,19,5,293,True,False,False
20241020,2024-10-20,2024,Q4,10,October,42,20,6,294,True,False,False
20241021,2024-10-21,2024,Q4,10,October,43,21,0,295,False,False,False
20241022,2024-10-22,2024,Q4,10,October,43,22,1,296,False,False,False
20241023,2024-10-23,2024,Q4,10,October,43,23,2,297,False,False,False
20241024,2024-10-24,2024,Q4,10,October,43,24,3,298,False,False,False
20241025,2024-10-25,2024,Q4,10,October,43,25,4,299,False,False,False
20241026,2024-10-26,2024,Q4,10,October,43,26,5,300,True,False,False
20241027,2024-10-27,2024,Q4,10,October,43,27,6,301,True,False,False
20241028,2024-10-28,2024,Q4,10,October,44,28,0,302,False,False,False
20241029,2024-10-29,2024,Q4,10,October,44,29,1,303,False,False,False
20241030,2024-10-30,2024,Q4,10,October,44,30,2,304,False,False,False
20241031,2024-10-31,2024,Q4,10,October,44,31,3,305,False,True,False
20241101,2024-11-01,2024,Q4,11,November,44,1,4,306,False,False,True
20241102,2024-11-02,2024,Q4,11,November,44,2,5,307,True,False,False
20241103,2024-11-03,2024,Q4,11,November,44,3,6,308,True,False,False
20241104,2024-11-04,2024,Q4,11,November,45,4,0,309,False,False,False
20241105,2024-11-05,2024,Q4,11,November,45,5,1,310,False,False,False
20241106,2024-11-06,2024,Q4,11,November,45,6,2,311,False,False,False
20241107,2024-11-07,2024,Q4,11,November,45,7,3,312,False,False,False
20241108,2024-11-08,2024,Q4,11,November,45,8,4,313,False,False,False
20241109,2024-11-09,2024,Q4,11,November,45,9,5,314,True,False,False
20241110,2024-11-10,2024,Q4,11,November,45,10,6,315,True,False,False
20241111,2024-11-11,2024,Q4,11,November,46,11,0,316,False,False,True
20241112,2024-11-12,2024,Q4,11,November,46,12,1,317,False,False,False
20241113,2024-11-13,2024,Q4,11,November,46,13,2,318,False,False,False
20241114,2024-11-14,2024,Q4,11,November,46,14,3,319,False,False,False
20241115,2024-11-15,2024,Q4,11,November,46,15,4,320,False,True,False
20241116,2024-11-16,2024,Q4,11,November,46,16,5,321,True,False,False
20241117,2024-11-17,2024,Q4,11,November,46,17,6,322,True,False,False
20241118,2024-11-18,2024,Q4,11,November,47,18,0,323,False,False,False
20241119,2024-11-19,2024,Q4,11,November,47,19,1,324,False,False,False
20241120,2024-11-20,2024,Q4,11,November,47,20,2,325,False,False,False
20241121,2024-11-21,2024,Q4,11,November,47,21,3,326,False,False,False
20241122,2024-11-22,2024,Q4,11,November,47,22,4,327,False,False,False
20241123,2024-11-23,2024,Q4,11,November,47,23,5,328,True,False,False
20241124,2024-11-24,2024,Q4,11,November,47,24,6,329,True,False,False
20241125,2024-11-25,2024,Q4,11,November,48,25,0,330,False,False,False
20241126,2024-11-26,2024,Q4,11,November,48,26,1,331,False,False,False
20241127,2024-11-27,2024,Q4,11,November,48,27,2,332,False,False,False
20241128,2024-11-28,2024,Q4,11,November,48,28,3,333,False,False,False
20241129,2024-11-29,2024,Q4,11,November,48,29,4,334,False,True,True
20241130,2024-11-30,2024,Q4,11,November,48,30,5,335,True,True,False
20241201,2024-12-01,2024,Q4,12,December,48,1,6,336,True,False,False
20241202,2024-12-02,2024,Q4,12,December,49,2,0,337,False,False,True
20241203,2024-12-03,2024,Q4,12,December,49,3,1,338,False,False,False
20241204,2024-12-04,2024,Q4,12,December,49,4,2,339,False,False,False
20241205,2024-12-05,2024,Q4,12,December,49,5,3,340,False,False,False
20241206,2024-12-06,2024,Q4,12,December,49,6,4,341,False,False,False
20241207,2024-12-07,2024,Q4,12,December,49,7,5,342,True,False,False
20241208,2024-12-08,2024,Q4,12,December,49,8,6,343,True,False,False
20241209,2024-12-09,2024,Q4,12,December,50,9,0,344,False,False,False
20241210,2024-12-10,2024,Q4,12,December,50,10,1,345,False,False,False
20241211,2024-12-11,2024,Q4,12,December,50,11,2,346,False,False,False
20241212,2024-12-12,2024,Q4,12,December,50,12,3,347,False,False,True
20241213,2024-12-13,2024,Q4,12,December,50,13,4,348,False,False,False
20241214,2024-12-14,2024,Q4,12,December,50,14,5,349,True,False,False
20241215,2024-12-15,2024,Q4,12,December,50,15,6,350,True,True,False
20241216,2024-12-16,2024,Q4,12,December,51,16,0,351,False,False,False
20241217,2024-12-17,2024,Q4,12,December,51,17,1,352,False,False,False
20241218,2024-12-18,2024,Q4,12,December,51,18,2,353,False,False,False
20241219,2024-12-19,2024,Q4,12,December,51,19,3,354,False,False,False
20241220,2024-12-20,2024,Q4,12,December,51,20,4,355,False,False,False
20241221,2024-12-21,2024,Q4,12,December,51,21,5,356,True,False,False
20241222,2024-12-22,2024,Q4,12,December,51,22,6,357,True,False,False
20241223,2024-12-23,2024,Q4,12,December,52,23,0,358,False,False,False
20241224,2024-12-24,2024,Q4,12,December,52,24,1,359,False,False,True
20241225,2024-12-25,2024,Q4,12,December,52,25,2,360,False,False,True
20241226,2024-12-26,2024,Q4,12,December,52,26,3,361,False,False,False
20241227,2024-12-27,2024,Q4,12,December,52,27,4,362,False,False,False
20241228,2024-12-28,2024,Q4,12,December,52,28,5,363,True,False,False
20241229,2024-12-29,2024,Q4,12,December,52,29,6,364,True,False,False
20241230,2024-12-30,2024,Q4,12,December,1,30,0,365,False,False,True
20241231,2024-12-31,2024,Q4,12,December,1,31,1,366,False,True,False
20250101,2025-01-01,2025,Q1,1,January,1,1,2,1,False,False,True
20250102,2025-01-02,2025,Q1,1,January,1,2,3,2,False,False,False
20250103,2025-01-03,2025,Q1,1,January,1,3,4,3,False,False,False
20250104,2025-01-04,2025,Q1,1,January,1,4,5,4,True,False,False
20250105,2025-01-05,2025,Q1,1,January,1,5,6,5,True,False,False
20250106,2025-01-06,2025,Q1,1,January,2,6,0,6,False,False,False
20250107,2025-01-07,2025,Q1,1,January,2,7,1,7,False,False,False
20250108,2025-01-08,2025,Q1,1,January,2,8,2,8,False,False,False
20250109,2025-01-09,2025,Q1,1,January,2,9,3,9,False,False,False
20250110,2025-01-10,2025,Q1,1,January,2,10,4,10,False,False,False
20250111,2025-01-11,2025,Q1,1,January,2,11,5,11,True,False,False
20250112,2025-01-12,2025,Q1,1,January,2,12,6,12,True,False,False
20250113,2025-01-13,2025,Q1,1,January,3,13,0,13,False,False,False
20250114,2025-01-14,2025,Q1,1,January,3,14,1,14,False,False,False
20250115,2025-01-15,2025,Q1,1,January,3,15,2,15,False,True,False
20250116,2025-01-16,2025,Q1,1,January,3,16,3,16,False,False,False
20250117,2025-01-17,2025,Q1,1,January,3,17,4,17,False,False,False
20250118,2025-01-18,2025,Q1,1,January,3,18,5,18,True,False,False
20250119,2025-01-19,2025,Q1,1,January,3,19,6,19,True,False,False
20250120,2025-01-20,2025,Q1,1,January,4,20,0,20,False,False,False
20250121,2025-01-21,2025,Q1,1,January,4,21,1,21,False,False,False
20250122,2025-01-22,2025,Q1,1,January,4,22,2,22,False,False,False
20250123,2025-01-23,2025,Q1,1,January,4,23,3,23,False,False,False
20250124,2025-01-24,2025,Q1,1,January,4,24,4,24,False,False,False
20250125,2025-01-25,2025,Q1,1,January,4,25,5,25,True,False,False
20250126,2025-01-26,2025,Q1,1,January,4,26,6,26,True,False,False
20250127,2025-01-27,2025,Q1,1,January,5,27,0,27,False,False,False
20250128,2025-01-28,2025,Q1,1,January,5,28,1,28,False,False,False
20250129,2025-01-29,2025,Q1,1,January,5,29,2,29,False,False,False
20250130,2025-01-30,2025,Q1,1,January,5,30,3,30,False,False,False
20250131,2025-01-31,2025,Q1,1,January,5,31,4,31,False,True,False
20250201,2025-02-01,2025,Q1,2,February,5,1,5,32,True,False,False
20250202,2025-02-02,2025,Q1,2,February,5,2,6,33,True,False,True
20250203,2025-02-03,2025,Q1,2,February,6,3,0,34,False,False,False
20250204,2025-02-04,2025,Q1,2,February,6,4,1,35,False,False,False
20250205,2025-02-05,2025,Q1,2,February,6,5,2,36,False,False,False
20250206,2025-02-06,2025,Q1,2,February,6,6,3,37,False,False,False
20250207,2025-02-07,2025,Q1,2,February,6,7,4,38,False,False,False
20250208,2025-02-08,2025,Q1,2,February,6,8,5,39,True,False,False
20250209,2025-02-09,2025,Q1,2,February,6,9,6,40,True,False,False
20250210,2025-02-10,2025,Q1,2,February,7,10,0,41,False,False,False
20250211,2025-02-11,2025,Q1,2,February,7,11,1,42,False,False,False
20250212,2025-02-12,2025,Q1,2,February,7,12,2,43,False,False,False
20250213,2025-02-13,2025,Q1,2,February,7,13,3,44,False,False,False
20250214,2025-02-14,2025,Q1,2,February,7,14,4,45,False,False,True
20250215,2025-02-15,2025,Q1,2,February,7,15,5,46,True,True,False
20250216,2025-02-16,2025,Q1,2,February,7,16,6,47,True,False,False
20250217,2025-02-17,2025,Q1,2,February,8,17,0,48,False,False,False
20250218,2025-02-18,2025,Q1,2,February,8,18,1,49,False,False,False
20250219,2025-02-19,2025,Q1,2,February,8,19,2,50,False,False,False
20250220,2025-02-20,2025,Q1,2,February,8,20,3,51,False,False,False
20250221,2025-02-21,2025,Q1,2,February,8,21,4,52,False,False,False
20250222,2025-02-22,2025,Q1,2,February,8,22,5,53,True,False,False
20250223,2025-02-23,2025,Q1,2,February,8,23,6,54,True,False,False
20250224,2025-02-24,2025,Q1,2,February,9,24,0,55,False,False,False
20250225,2025-02-25,2025,Q1,2,February,9,25,1,56,False,False,False
20250226,2025-02-26,2025,Q1,2,February,9,26,2,57,False,False,False
20250227,2025-02-27,2025,Q1,2,February,9,27,3,58,False,False,False
20250228,2025-02-28,2025,Q1,2,February,9,28,4,59,False,True,False
20250301,2025-03-01,2025,Q1,3,March,9,1,5,60,True,False,False
20250302,2025-03-02,2025,Q1,3,March,9,2,6,61,True,False,False
20250303,2025-03-03,2025,Q1,3,March,10,3,0,62,False,False,True
20250304,2025-03-04,2025,Q1,3,March,10,4,1,63,False,False,False
20250305,2025-03-05,2025,Q1,3,March,10,5,2,64,False,False,False
20250306,2025-03-06,2025,Q1,3,March,10,6,3,65,False,False,False
20250307,2025-03-07,2025,Q1,3,March,10,7,4,66,False,False,False
20250308,2025-03-08,2025,Q1,3,March,10,8,5,67,True,False,False
20250309,2025-03-09,2025,Q1,3,March,10,9,6,68,True,False,False
20250310,2025-03-10,2025,Q1,3,March,11,10,0,69,False,False,False
20250311,2025-03-11,2025,Q1,3,March,11,11,1,70,False,False,False
20250312,2025-03-12,2025,Q1,3,March,11,12,2,71,False,False,False
20250313,2025-03-13,2025,Q1,3,March,11,13,3,72,False,False,False
20250314,2025-03-14,2025,Q1,3,March,11,14,4,73,False,False,False
20250315,2025-03-15,2025,Q1,3,March,11,15,5,74,True,True,False
20250316,2025-03-16,2025,Q1,3,March,11,16,6,75,True,False,False
20250317,2025-03-17,2025,Q1,3,March,12,17,0,76,False,False,False
20250318,2025-03-18,2025,Q1,3,March,12,18,1,77,False,False,False
20250319,2025-03-19,2025,Q1,3,March,12,19,2,78,False,False,False
20250320,2025-03-20,2025,Q1,3,March,12,20,3,79,False,False,False
20250321,2025-03-21,2025,Q1,3,March,12,21,4,80,False,False,False
20250322,2025-03-22,2025,Q1,3,March,12,22,5,81,True,False,False
20250323,2025-03-23,2025,Q1,3,March,12,23,6,82,True,False,False
20250324,2025-03-24,2025,Q1,3,March,13,24,0,83,False,False,False
20250325,2025-03-25,2025,Q1,3,March,13,25,1,84,False,False,False
20250326,2025-03-26,2025,Q1,3,March,13,26,2,85,False,False,False
20250327,2025-03-27,2025,Q1,3,March,13,27,3,86,False,False,False
20250328,2025-03-28,2025,Q1,3,March,13,28,4,87,False,False,False
20250329,2025-03-29,2025,Q1,3,March,13,29,5,88,True,False,False
20250330,2025-03-30,2025,Q1,3,March,13,30,6,89,True,False,False
20250331,2025-03-31,2025,Q1,3,March,14,31,0,90,False,True,False
20250401,2025-04-01,2025,Q2,4,April,14,1,1,91,False,False,False
20250402,2025-04-02,2025,Q2,4,April,14,2,2,92,False,False,False
20250403,2025-04-03,2025,Q2,4,April,14,3,3,93,False,False,False
20250404,2025-04-04,2025,Q2,4,April,14,4,4,94,False,False,True
20250405,2025-04-05,2025,Q2,4,April,14,5,5,95,True,False,False
20250406,2025-04-06,2025,Q2,4,April,14,6,6,96,True,False,False
20250407,2025-04-07,2025,Q2,4,April,15,7,0,97,False,False,False
20250408,2025-04-08,2025,Q2,4,April,15,8,1,98,False,False,False
20250409,2025-04-09,2025,Q2,4,April,15,9,2,99,False,False,False
20250410,2025-04-10,2025,Q2,4,April,15,10,3,100,False,False,False
20250411,2025-04-11,2025,Q2,4,April,15,11,4,101,False,False,False
20250412,2025-04-12,2025,Q2,4,April,15,12,5,102,True,False,False
20250413,2025-04-13,2025,Q2,4,April,15,13,6,103,True,False,False
20250414,2025-04-14,2025,Q2,4,April,16,14,0,104,False,False,False
20250415,2025-04-15,2025,Q2,4,April,16,15,1,105,False,True,False
20250416,2025-04-16,2025,Q2,4,April,16,16,2,106,False,False,False
20250417,2025-04-17,2025,Q2,4,April,16,17,3,107,False,False,False
20250418,2025-04-18,2025,Q2,4,April,16,18,4,108,False,False,False
20250419,2025-04-19,2025,Q2,4,April,16,19,5,109,True,False,False
20250420,2025-04-20,2025,Q2,4,April,16,20,6,110,True,False,False
20250421,2025-04-21,2025,Q2,4,April,17,21,0,111,False,False,False
20250422,2025-04-22,2025,Q2,4,April,17,22,1,112,False,False,False
20250423,2025-04-23,2025,Q2,4,April,17,23,2,113,False,False,False
20250424,2025-04-24,2025,Q2,4,April,17,24,3,114,False,False,False
20250425,2025-04-25,2025,Q2,4,April,17,25,4,115,False,False,False
20250426,2025-04-26,2025,Q2,4,April,17,26,5,116,True,False,False
20250427,2025-04-27,2025,Q2,4,April,17,27,6,117,True,False,False
20250428,2025-04-28,2025,Q2,4,April,18,28,0,118,False,False,False
20250429,2025-04-29,2025,Q2,4,April,18,29,1,119,False,False,False
20250430,2025-04-30,2025,Q2,4,April,18,30,2,120,False,True,False
20250501,2025-05-01,2025,Q2,5,May,18,1,3,121,False,False,True
20250502,2025-05-02,2025,Q2,5,May,18,2,4,122,False,False,False
20250503,2025-05-03,2025,Q2,5,May,18,3,5,123,True,False,False
20250504,2025-05-04,2025,Q2,5,May,18,4,6,124,True,False,False
20250505,2025-05-05,2025,Q2,5,May,19,5,0,125,False,False,True
20250506,2025-05-06,2025,Q2,5,May,19,6,1,126,False,False,False
20250507,2025-05-07,2025,Q2,5,May,19,7,2,127,False,False,False
20250508,2025-05-08,2025,Q2,5,May,19,8,3,128,False,False,False
20250509,2025-05-09,2025,Q2,5,May,19,9,4,129,False,False,False
20250510,2025-05-10,2025,Q2,5,May,19,10,5,130,True,False,False
20250511,2025-05-11,2025,Q2,5,May,19,11,6,131,True,False,False
20250512,2025-05-12,2025,Q2,5,May,20,12,0,132,False,False,False
20250513,2025-05-13,2025,Q2,5,May,20,13,1,133,False,False,False
20250514,2025-05-14,2025,Q2,5,May,20,14,2,134,False,False,False
20250515,2025-05-15,2025,Q2,5,May,20,15,3,135,False,True,False
20250516,2025-05-16,2025,Q2,5,May,20,16,4,136,False,False,False
20250517,2025-05-17,2025,Q2,5,May,20,17,5,137,True,False,False
20250518,2025-05-18,2025,Q2,5,May,20,18,6,138,True,False,False
20250519,2025-05-19,2025,Q2,5,May,21,19,0,139,False,False,False
20250520,2025-05-20,2025,Q2,5,May,21,20,1,140,False,False,False
20250521,2025-05-21,2025,Q2,5,May,21,21,2,141,False,False,False
20250522,2025-05-22,2025,Q2,5,May,21,22,3,142,False,False,False
20250523,2025-05-23,2025,Q2,5,May,21,23,4,143,False,False,False
20250524,2025-05-24,2025,Q2,5,May,21,24,5,144,True,False,False
20250525,2025-05-25,2025,Q2,5,May,21,25,6,145,True,False,False
20250526,2025-05-26,2025,Q2,5,May,22,26,0,146,False,False,False
20250527,2025-05-27,2025,Q2,5,May,22,27,1,147,False,False,False
20250528,2025-05-28,2025,Q2,5,May,22,28,2,148,False,False,False
20250529,2025-05-29,2025,Q2,5,May,22,29,3,149,False,False,False
20250530,2025-05-30,2025,Q2,5,May,22,30,4,150,False,True,False
20250531,2025-05-31,2025,Q2,5,May,22,31,5,151,True,True,False
20250601,2025-06-01,2025,Q2,6,June,22,1,6,152,True,False,False
20250602,2025-06-02,2025,Q2,6,June,23,2,0,153,False,False,False
20250603,2025-06-03,2025,Q2,6,June,23,3,1,154,False,False,False
20250604,2025-06-04,2025,Q2,6,June,23,4,2,155,False,False,False
20250605,2025-06-05,2025,Q2,6,June,23,5,3,156,False,False,False
20250606,2025-06-06,2025,Q2,6,June,23,6,4,157,False,False,True
20250607,2025-06-07,2025,Q2,6,June,23,7,5,158,True,False,False
20250608,2025-06-08,2025,Q2,6,June,23,8,6,159,True,False,False
20250609,2025-06-09,2025,Q2,6,June,24,9,0,160,False,False,False
20250610,2025-06-10,2025,Q2,6,June,24,10,1,161,False,False,False
20250611,2025-06-11,2025,Q2,6,June,24,11,2,162,False,False,False
20250612,2025-06-12,2025,Q2,6,June,24,12,3,163,False,False,True
20250613,2025-06-13,2025,Q2,6,June,24,13,4,164,False,False,False
20250614,2025-06-14,2025,Q2,6,June,24,14,5,165,True,False,False
20250615,2025-06-15,2025,Q2,6,June,24,15,6,166,True,True,False
20250616,2025-06-16,2025,Q2,6,June,25,16,0,167,False,False,False
20250617,2025-06-17,2025,Q2,6,June,25,17,1,168,False,False,False
20250618,2025-06-18,2025,Q2,6,June,25,18,2,169,False,False,False
20250619,2025-06-19,2025,Q2,6,June,25,19,3,170,False,False,False
20250620,2025-06-20,2025,Q2,6,June,25,20,4,171,False,False,False
20250621,2025-06-21,2025,Q2,6,June,25,21,5,172,True,False,False
20250622,2025-06-22,2025,Q2,6,June,25,22,6,173,True,False,False
20250623,2025-06-23,2025,Q2,6,June,26,23,0,174,False,False,False
20250624,2025-06-24,2025,Q2,6,June,26,24,1,175,False,False,False
20250625,2025-06-25,2025,Q2,6,June,26,25,2,176,False,False,False
20250626,2025-06-26,2025,Q2,6,June,26,26,3,177,False,False,False
20250627,2025-06-27,2025,Q2,6,June,26,27,4,178,False,False,False
20250628,2025-06-28,2025,Q2,6,June,26,28,5,179,True,False,False
20250629,2025-06-29,2025,Q2,6,June,26,29,6,180,True,False,False
20250630,2025-06-30,2025,Q2,6,June,27,30,0,181,False,True,False
20250701,2025-07-01,2025,Q3,7,July,27,1,1,182,False,False,False
20250702,2025-07-02,2025,Q3,7,July,27,2,2,183,False,False,False
20250703,2025-07-03,2025,Q3,7,July,27,3,3,184,False,False,False
20250704,2025-07-04,2025,Q3,7,July,27,4,4,185,False,False,False
20250705,2025-07-05,2025,Q3,7,July,27,5,5,186,True,False,False
20250706,2025-07-06,2025,Q3,7,July,27,6,6,187,True,False,False
20250707,2025-07-07,2025,Q3,7,July,28,7,0,188,False,False,True
20250708,2025-07-08,2025,Q3,7,July,28,8,1,189,False,False,False
20250709,2025-07-09,2025,Q3,7,July,28,9,2,190,False,False,False
20250710,2025-07-10,2025,Q3,7,July,28,10,3,191,False,False,False
20250711,2025-07-11,2025,Q3,7,July,28,11,4,192,False,False,False
20250712,2025-07-12,2025,Q3,7,July,28,12,5,193,True,False,False
20250713,2025-07-13,2025,Q3,7,July,28,13,6,194,True,False,False
20250714,2025-07-14,2025,Q3,7,July,29,14,0,195,False,False,False
20250715,2025-07-15,2025,Q3,7,July,29,15,1,196,False,True,False
20250716,2025-07-16,2025,Q3,7,July,29,16,2,197,False,False,False
